242    242    242    242    242    242    242    242      -- pri: 0, samp: 51
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 0, samp: 52
232    232    232    232    232    232    232    232      -- pri: 0, samp: 53
230    230    230    230    230    230    230    230      -- pri: 0, samp: 54
232    232    232    232    232    232    232    232      -- pri: 0, samp: 55
232    232    232    232    232    232    232    232      -- pri: 0, samp: 56
232    232    232    232    232    232    232    232      -- pri: 0, samp: 57
232    232    232    232    232    232    232    232      -- pri: 0, samp: 58
232    232    232    232    232    232    232    232      -- pri: 0, samp: 59
232    232    232    232    232    232    232    232      -- pri: 0, samp: 60
234    234    234    234    234    234    234    234      -- pri: 0, samp: 61
234    234    234    234    234    234    234    234      -- pri: 0, samp: 62
232    232    232    232    232    232    232    232      -- pri: 0, samp: 63
232    232    232    232    232    232    232    232      -- pri: 0, samp: 64
232    232    232    232    232    232    232    232      -- pri: 0, samp: 65
232    232    232    232    232    232    232    232      -- pri: 0, samp: 66
236    236    236    236    236    236    236    236      -- pri: 0, samp: 67
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 0, samp: 68
234    234    234    234    234    234    234    234      -- pri: 0, samp: 69
230    230    230    230    230    230    230    230      -- pri: 0, samp: 70
232    232    232    232    232    232    232    232      -- pri: 0, samp: 71
232    232    232    232    232    232    232    232      -- pri: 0, samp: 72
232    232    232    232    232    232    232    232      -- pri: 0, samp: 73
232    232    232    232    232    232    232    232      -- pri: 0, samp: 74
232    232    232    232    232    232    232    232      -- pri: 0, samp: 75
232    232    232    232    232    232    232    232      -- pri: 0, samp: 76
232    232    232    232    232    232    232    232      -- pri: 0, samp: 77
232    232    232    232    232    232    232    232      -- pri: 0, samp: 78
232    232    232    232    232    232    232    232      -- pri: 0, samp: 79
234    234    234    234    234    234    234    234      -- pri: 0, samp: 80
236    236    236    236    236    236    236    236      -- pri: 0, samp: 81
236    236    236    236    236    236    236    236      -- pri: 0, samp: 82
232    232    232    232    232    232    232    232      -- pri: 0, samp: 83
232    232    232    232    232    232    232    232      -- pri: 0, samp: 84
232    232    232    232    232    232    232    232      -- pri: 0, samp: 85
232    232    232    232    232    232    232    232      -- pri: 0, samp: 86
236    236    236    236    236    236    236    236      -- pri: 0, samp: 87
238    238    238    238    238    238    238    238      -- pri: 0, samp: 88
236    236    236    236    236    236    236    236      -- pri: 0, samp: 89
232    232    232    232    232    232    232    232      -- pri: 0, samp: 90
232    232    232    232    232    232    232    232      -- pri: 0, samp: 91
232    232    232    232    232    232    232    232      -- pri: 0, samp: 92
232    232    232    232    232    232    232    232      -- pri: 0, samp: 93
232    232    232    232    232    232    232    232      -- pri: 0, samp: 94
232    232    232    232    232    232    232    232      -- pri: 0, samp: 95
232    232    232    232    232    232    232    232      -- pri: 0, samp: 96
234    234    234    234    234    234    234    234      -- pri: 0, samp: 97
234    234    234    234    234    234    234    234      -- pri: 0, samp: 98
234    234    234    234    234    234    234    234      -- pri: 0, samp: 99
236    236    236    236    236    236    236    236      -- pri: 0, samp: 100
232    232    232    232    232    232    232    232      -- pri: 0, samp: 101
230    230    230    230    230    230    230    230      -- pri: 0, samp: 102
232    232    232    232    232    232    232    232      -- pri: 0, samp: 103
236    236    236    236    236    236    236    236      -- pri: 0, samp: 104
234    234    234    234    234    234    234    234      -- pri: 0, samp: 105
232    232    232    232    232    232    232    232      -- pri: 0, samp: 106
230    230    230    230    230    230    230    230      -- pri: 0, samp: 107
230    230    230    230    230    230    230    230      -- pri: 0, samp: 108
232    232    232    232    232    232    232    232      -- pri: 0, samp: 109
232    232    232    232    232    232    232    232      -- pri: 0, samp: 110
232    232    232    232    232    232    232    232      -- pri: 0, samp: 111
232    232    232    232    232    232    232    232      -- pri: 0, samp: 112
232    232    232    232    232    232    232    232      -- pri: 0, samp: 113
232    232    232    232    232    232    232    232      -- pri: 0, samp: 114
234    234    234    234    234    234    234    234      -- pri: 0, samp: 115
234    234    234    234    234    234    234    234      -- pri: 0, samp: 116
232    232    232    232    232    232    232    232      -- pri: 0, samp: 117
236    236    236    236    236    236    236    236      -- pri: 0, samp: 118
234    234    234    234    234    234    234    234      -- pri: 0, samp: 119
230    230    230    230    230    230    230    230      -- pri: 0, samp: 120
234    234    234    234    234    234    234    234      -- pri: 0, samp: 121
236    236    236    236    236    236    236    236      -- pri: 0, samp: 122
236    236    236    236    236    236    236    236      -- pri: 0, samp: 123
232    232    232    232    232    232    232    232      -- pri: 0, samp: 124
232    232    232    232    232    232    232    232      -- pri: 0, samp: 125
234    234    234    234    234    234    234    234      -- pri: 0, samp: 126
234    234    234    234    234    234    234    234      -- pri: 0, samp: 127
232    232    232    232    232    232    232    232      -- pri: 0, samp: 128
232    232    232    232    232    232    232    232      -- pri: 0, samp: 129
232    232    232    232    232    232    232    232      -- pri: 0, samp: 130
234    234    234    234    234    234    234    234      -- pri: 0, samp: 131
236    236    236    236    236    236    236    236      -- pri: 0, samp: 132
234    234    234    234    234    234    234    234      -- pri: 0, samp: 133
232    232    232    232    232    232    232    232      -- pri: 0, samp: 134
232    232    232    232    232    232    232    232      -- pri: 0, samp: 135
232    232    232    232    232    232    232    232      -- pri: 0, samp: 136
232    232    232    232    232    232    232    232      -- pri: 0, samp: 137
232    232    232    232    232    232    232    232      -- pri: 0, samp: 138
232    232    232    232    232    232    232    232      -- pri: 0, samp: 139
232    232    232    232    232    232    232    232      -- pri: 0, samp: 140
232    232    232    232    232    232    232    232      -- pri: 0, samp: 141
232    232    232    232    232    232    232    232      -- pri: 0, samp: 142
236    236    236    236    236    236    236    236      -- pri: 0, samp: 143
234    234    234    234    234    234    234    234      -- pri: 0, samp: 144
232    232    232    232    232    232    232    232      -- pri: 0, samp: 145
232    232    232    232    232    232    232    232      -- pri: 0, samp: 146
232    232    232    232    232    232    232    232      -- pri: 0, samp: 147
232    232    232    232    232    232    232    232      -- pri: 0, samp: 148
232    232    232    232    232    232    232    232      -- pri: 0, samp: 149
236    236    236    236    236    236    236    236      -- pri: 0, samp: 150
234    234    234    234    234    234    234    234      -- pri: 0, samp: 151
230    230    230    230    230    230    230    230      -- pri: 0, samp: 152
230    230    230    230    230    230    230    230      -- pri: 0, samp: 153
232    232    232    232    232    232    232    232      -- pri: 0, samp: 154
232    232    232    232    232    232    232    232      -- pri: 0, samp: 155
232    232    232    232    232    232    232    232      -- pri: 0, samp: 156
232    232    232    232    232    232    232    232      -- pri: 0, samp: 157
232    232    232    232    232    232    232    232      -- pri: 0, samp: 158
232    232    232    232    232    232    232    232      -- pri: 0, samp: 159
232    232    232    232    232    232    232    232      -- pri: 0, samp: 160
232    232    232    232    232    232    232    232      -- pri: 0, samp: 161
232    232    232    232    232    232    232    232      -- pri: 0, samp: 162
232    232    232    232    232    232    232    232      -- pri: 0, samp: 163
232    232    232    232    232    232    232    232      -- pri: 0, samp: 164
232    232    232    232    232    232    232    232      -- pri: 0, samp: 165
232    232    232    232    232    232    232    232      -- pri: 0, samp: 166
236    236    236    236    236    236    236    236      -- pri: 0, samp: 167
236    236    236    236    236    236    236    236      -- pri: 0, samp: 168
232    232    232    232    232    232    232    232      -- pri: 0, samp: 169
234    234    234    234    234    234    234    234      -- pri: 0, samp: 170
238    238    238    238    238    238    238    238      -- pri: 0, samp: 171
234    234    234    234    234    234    234    234      -- pri: 0, samp: 172
236    236    236    236    236    236    236    236      -- pri: 0, samp: 173
234    234    234    234    234    234    234    234      -- pri: 0, samp: 174
232    232    232    232    232    232    232    232      -- pri: 0, samp: 175
232    232    232    232    232    232    232    232      -- pri: 0, samp: 176
236    236    236    236    236    236    236    236      -- pri: 0, samp: 177
234    234    234    234    234    234    234    234      -- pri: 0, samp: 178
232    232    232    232    232    232    232    232      -- pri: 0, samp: 179
232    232    232    232    232    232    232    232      -- pri: 0, samp: 180
232    232    232    232    232    232    232    232      -- pri: 0, samp: 181
232    232    232    232    232    232    232    232      -- pri: 0, samp: 182
232    232    232    232    232    232    232    232      -- pri: 0, samp: 183
236    236    236    236    236    236    236    236      -- pri: 0, samp: 184
234    234    234    234    234    234    234    234      -- pri: 0, samp: 185
232    232    232    232    232    232    232    232      -- pri: 0, samp: 186
232    232    232    232    232    232    232    232      -- pri: 0, samp: 187
232    232    232    232    232    232    232    232      -- pri: 0, samp: 188
232    232    232    232    232    232    232    232      -- pri: 0, samp: 189
232    232    232    232    232    232    232    232      -- pri: 0, samp: 190
232    232    232    232    232    232    232    232      -- pri: 0, samp: 191
232    232    232    232    232    232    232    232      -- pri: 0, samp: 192
232    232    232    232    232    232    232    232      -- pri: 0, samp: 193
232    232    232    232    232    232    232    232      -- pri: 0, samp: 194
232    232    232    232    232    232    232    232      -- pri: 0, samp: 195
232    232    232    232    232    232    232    232      -- pri: 0, samp: 196
232    232    232    232    232    232    232    232      -- pri: 0, samp: 197
232    232    232    232    232    232    232    232      -- pri: 0, samp: 198
230    230    230    230    230    230    230    230      -- pri: 0, samp: 199
232    232    232    232    232    232    232    232      -- pri: 0, samp: 200
232    232    232    232    232    232    232    232      -- pri: 0, samp: 201
232    232    232    232    232    232    232    232      -- pri: 0, samp: 202
232    232    232    232    232    232    232    232      -- pri: 0, samp: 203
232    232    232    232    232    232    232    232      -- pri: 0, samp: 204
236    236    236    236    236    236    236    236      -- pri: 0, samp: 205
234    234    234    234    234    234    234    234      -- pri: 0, samp: 206
232    232    232    232    232    232    232    232      -- pri: 0, samp: 207
232    232    232    232    232    232    232    232      -- pri: 0, samp: 208
232    232    232    232    232    232    232    232      -- pri: 0, samp: 209
232    232    232    232    232    232    232    232      -- pri: 0, samp: 210
236    236    236    236    236    236    236    236      -- pri: 0, samp: 211
234    234    234    234    234    234    234    234      -- pri: 0, samp: 212
234    234    234    234    234    234    234    234      -- pri: 0, samp: 213
236    236    236    236    236    236    236    236      -- pri: 0, samp: 214
232    232    232    232    232    232    232    232      -- pri: 0, samp: 215
232    232    232    232    232    232    232    232      -- pri: 0, samp: 216
232    232    232    232    232    232    232    232      -- pri: 0, samp: 217
232    232    232    232    232    232    232    232      -- pri: 0, samp: 218
232    232    232    232    232    232    232    232      -- pri: 0, samp: 219
232    232    232    232    232    232    232    232      -- pri: 0, samp: 220
232    232    232    232    232    232    232    232      -- pri: 0, samp: 221
236    236    236    236    236    236    236    236      -- pri: 0, samp: 222
234    234    234    234    234    234    234    234      -- pri: 0, samp: 223
232    232    232    232    232    232    232    232      -- pri: 0, samp: 224
232    232    232    232    232    232    232    232      -- pri: 0, samp: 225
234    234    234    234    234    234    234    234      -- pri: 0, samp: 226
238    238    238    238    238    238    238    238      -- pri: 0, samp: 227
236    236    236    236    236    236    236    236      -- pri: 0, samp: 228
236    236    236    236    236    236    236    236      -- pri: 0, samp: 229
232    232    232    232    232    232    232    232      -- pri: 0, samp: 230
232    232    232    232    232    232    232    232      -- pri: 0, samp: 231
230    230    230    230    230    230    230    230      -- pri: 0, samp: 232
232    232    232    232    232    232    232    232      -- pri: 0, samp: 233
232    232    232    232    232    232    232    232      -- pri: 0, samp: 234
232    232    232    232    232    232    232    232      -- pri: 0, samp: 235
232    232    232    232    232    232    232    232      -- pri: 0, samp: 236
232    232    232    232    232    232    232    232      -- pri: 0, samp: 237
232    232    232    232    232    232    232    232      -- pri: 0, samp: 238
236    236    236    236    236    236    236    236      -- pri: 0, samp: 239
234    234    234    234    234    234    234    234      -- pri: 0, samp: 240
236    236    236    236    236    236    236    236      -- pri: 0, samp: 241
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 0, samp: 242
234    234    234    234    234    234    234    234      -- pri: 0, samp: 243
230    230    230    230    230    230    230    230      -- pri: 0, samp: 244
232    232    232    232    232    232    232    232      -- pri: 0, samp: 245
234    234    234    234    234    234    234    234      -- pri: 0, samp: 246
234    234    234    234    234    234    234    234      -- pri: 0, samp: 247
232    232    232    232    232    232    232    232      -- pri: 0, samp: 248
230    230    230    230    230    230    230    230      -- pri: 0, samp: 249
236    236    236    236    236    236    236    236      -- pri: 0, samp: 250
236    236    236    236    236    236    236    236      -- pri: 0, samp: 251
232    232    232    232    232    232    232    232      -- pri: 0, samp: 252
230    230    230    230    230    230    230    230      -- pri: 0, samp: 253
232    232    232    232    232    232    232    232      -- pri: 0, samp: 254
234    234    234    234    234    234    234    234      -- pri: 0, samp: 255
236    236    236    236    236    236    236    236      -- pri: 0, samp: 256
232    232    232    232    232    232    232    232      -- pri: 0, samp: 257
232    232    232    232    232    232    232    232      -- pri: 0, samp: 258
232    232    232    232    232    232    232    232      -- pri: 0, samp: 259
232    232    232    232    232    232    232    232      -- pri: 0, samp: 260
232    232    232    232    232    232    232    232      -- pri: 0, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 1, samp: 0
232    232    232    232    232    232    232    232      -- pri: 1, samp: 1
232    232    232    232    232    232    232    232      -- pri: 1, samp: 2
234    234    234    234    234    234    234    234      -- pri: 1, samp: 3
238    238    238    238    238    238    238    238      -- pri: 1, samp: 4
236    236    236    236    236    236    236    236      -- pri: 1, samp: 5
236    236    236    236    236    236    236    236      -- pri: 1, samp: 6
234    234    234    234    234    234    234    234      -- pri: 1, samp: 7
234    234    234    234    234    234    234    234      -- pri: 1, samp: 8
234    234    234    234    234    234    234    234      -- pri: 1, samp: 9
236    236    236    236    236    236    236    236      -- pri: 1, samp: 10
236    236    236    236    236    236    236    236      -- pri: 1, samp: 11
234    234    234    234    234    234    234    234      -- pri: 1, samp: 12
232    232    232    232    232    232    232    232      -- pri: 1, samp: 13
236    236    236    236    236    236    236    236      -- pri: 1, samp: 14
238    238    238    238    238    238    238    238      -- pri: 1, samp: 15
234    234    234    234    234    234    234    234      -- pri: 1, samp: 16
234    234    234    234    234    234    234    234      -- pri: 1, samp: 17
238    238    238    238    238    238    238    238      -- pri: 1, samp: 18
236    236    236    236    236    236    236    236      -- pri: 1, samp: 19
236    236    236    236    236    236    236    236      -- pri: 1, samp: 20
236    236    236    236    236    236    236    236      -- pri: 1, samp: 21
232    232    232    232    232    232    232    232      -- pri: 1, samp: 22
234    234    234    234    234    234    234    234      -- pri: 1, samp: 23
238    238    238    238    238    238    238    238      -- pri: 1, samp: 24
238    238    238    238    238    238    238    238      -- pri: 1, samp: 25
234    234    234    234    234    234    234    234      -- pri: 1, samp: 26
232    232    232    232    232    232    232    232      -- pri: 1, samp: 27
234    234    234    234    234    234    234    234      -- pri: 1, samp: 28
236    236    236    236    236    236    236    236      -- pri: 1, samp: 29
236    236    236    236    236    236    236    236      -- pri: 1, samp: 30
234    234    234    234    234    234    234    234      -- pri: 1, samp: 31
232    232    232    232    232    232    232    232      -- pri: 1, samp: 32
232    232    232    232    232    232    232    232      -- pri: 1, samp: 33
232    232    232    232    232    232    232    232      -- pri: 1, samp: 34
232    232    232    232    232    232    232    232      -- pri: 1, samp: 35
234    234    234    234    234    234    234    234      -- pri: 1, samp: 36
232    232    232    232    232    232    232    232      -- pri: 1, samp: 37
232    232    232    232    232    232    232    232      -- pri: 1, samp: 38
232    232    232    232    232    232    232    232      -- pri: 1, samp: 39
246    246    246    246    246    246    246    246      -- pri: 1, samp: 40
270    270    270    270    270    270    270    270      -- pri: 1, samp: 41
24e    24e    24e    24e    24e    24e    24e    24e      -- pri: 1, samp: 42
22e    22e    22e    22e    22e    22e    22e    22e      -- pri: 1, samp: 43
22e    22e    22e    22e    22e    22e    22e    22e      -- pri: 1, samp: 44
234    234    234    234    234    234    234    234      -- pri: 1, samp: 45
236    236    236    236    236    236    236    236      -- pri: 1, samp: 46
232    232    232    232    232    232    232    232      -- pri: 1, samp: 47
232    232    232    232    232    232    232    232      -- pri: 1, samp: 48
232    232    232    232    232    232    232    232      -- pri: 1, samp: 49
238    238    238    238    238    238    238    238      -- pri: 1, samp: 50
238    238    238    238    238    238    238    238      -- pri: 1, samp: 51
234    234    234    234    234    234    234    234      -- pri: 1, samp: 52
232    232    232    232    232    232    232    232      -- pri: 1, samp: 53
236    236    236    236    236    236    236    236      -- pri: 1, samp: 54
234    234    234    234    234    234    234    234      -- pri: 1, samp: 55
236    236    236    236    236    236    236    236      -- pri: 1, samp: 56
234    234    234    234    234    234    234    234      -- pri: 1, samp: 57
232    232    232    232    232    232    232    232      -- pri: 1, samp: 58
232    232    232    232    232    232    232    232      -- pri: 1, samp: 59
232    232    232    232    232    232    232    232      -- pri: 1, samp: 60
232    232    232    232    232    232    232    232      -- pri: 1, samp: 61
232    232    232    232    232    232    232    232      -- pri: 1, samp: 62
234    234    234    234    234    234    234    234      -- pri: 1, samp: 63
234    234    234    234    234    234    234    234      -- pri: 1, samp: 64
236    236    236    236    236    236    236    236      -- pri: 1, samp: 65
234    234    234    234    234    234    234    234      -- pri: 1, samp: 66
232    232    232    232    232    232    232    232      -- pri: 1, samp: 67
232    232    232    232    232    232    232    232      -- pri: 1, samp: 68
232    232    232    232    232    232    232    232      -- pri: 1, samp: 69
236    236    236    236    236    236    236    236      -- pri: 1, samp: 70
232    232    232    232    232    232    232    232      -- pri: 1, samp: 71
232    232    232    232    232    232    232    232      -- pri: 1, samp: 72
232    232    232    232    232    232    232    232      -- pri: 1, samp: 73
232    232    232    232    232    232    232    232      -- pri: 1, samp: 74
232    232    232    232    232    232    232    232      -- pri: 1, samp: 75
232    232    232    232    232    232    232    232      -- pri: 1, samp: 76
232    232    232    232    232    232    232    232      -- pri: 1, samp: 77
232    232    232    232    232    232    232    232      -- pri: 1, samp: 78
234    234    234    234    234    234    234    234      -- pri: 1, samp: 79
236    236    236    236    236    236    236    236      -- pri: 1, samp: 80
232    232    232    232    232    232    232    232      -- pri: 1, samp: 81
232    232    232    232    232    232    232    232      -- pri: 1, samp: 82
232    232    232    232    232    232    232    232      -- pri: 1, samp: 83
232    232    232    232    232    232    232    232      -- pri: 1, samp: 84
232    232    232    232    232    232    232    232      -- pri: 1, samp: 85
232    232    232    232    232    232    232    232      -- pri: 1, samp: 86
232    232    232    232    232    232    232    232      -- pri: 1, samp: 87
232    232    232    232    232    232    232    232      -- pri: 1, samp: 88
232    232    232    232    232    232    232    232      -- pri: 1, samp: 89
236    236    236    236    236    236    236    236      -- pri: 1, samp: 90
234    234    234    234    234    234    234    234      -- pri: 1, samp: 91
232    232    232    232    232    232    232    232      -- pri: 1, samp: 92
234    234    234    234    234    234    234    234      -- pri: 1, samp: 93
236    236    236    236    236    236    236    236      -- pri: 1, samp: 94
236    236    236    236    236    236    236    236      -- pri: 1, samp: 95
232    232    232    232    232    232    232    232      -- pri: 1, samp: 96
232    232    232    232    232    232    232    232      -- pri: 1, samp: 97
234    234    234    234    234    234    234    234      -- pri: 1, samp: 98
236    236    236    236    236    236    236    236      -- pri: 1, samp: 99
234    234    234    234    234    234    234    234      -- pri: 1, samp: 100
232    232    232    232    232    232    232    232      -- pri: 1, samp: 101
238    238    238    238    238    238    238    238      -- pri: 1, samp: 102
234    234    234    234    234    234    234    234      -- pri: 1, samp: 103
234    234    234    234    234    234    234    234      -- pri: 1, samp: 104
236    236    236    236    236    236    236    236      -- pri: 1, samp: 105
238    238    238    238    238    238    238    238      -- pri: 1, samp: 106
236    236    236    236    236    236    236    236      -- pri: 1, samp: 107
232    232    232    232    232    232    232    232      -- pri: 1, samp: 108
232    232    232    232    232    232    232    232      -- pri: 1, samp: 109
232    232    232    232    232    232    232    232      -- pri: 1, samp: 110
232    232    232    232    232    232    232    232      -- pri: 1, samp: 111
234    234    234    234    234    234    234    234      -- pri: 1, samp: 112
236    236    236    236    236    236    236    236      -- pri: 1, samp: 113
232    232    232    232    232    232    232    232      -- pri: 1, samp: 114
230    230    230    230    230    230    230    230      -- pri: 1, samp: 115
232    232    232    232    232    232    232    232      -- pri: 1, samp: 116
232    232    232    232    232    232    232    232      -- pri: 1, samp: 117
232    232    232    232    232    232    232    232      -- pri: 1, samp: 118
232    232    232    232    232    232    232    232      -- pri: 1, samp: 119
232    232    232    232    232    232    232    232      -- pri: 1, samp: 120
232    232    232    232    232    232    232    232      -- pri: 1, samp: 121
236    236    236    236    236    236    236    236      -- pri: 1, samp: 122
236    236    236    236    236    236    236    236      -- pri: 1, samp: 123
234    234    234    234    234    234    234    234      -- pri: 1, samp: 124
236    236    236    236    236    236    236    236      -- pri: 1, samp: 125
236    236    236    236    236    236    236    236      -- pri: 1, samp: 126
232    232    232    232    232    232    232    232      -- pri: 1, samp: 127
232    232    232    232    232    232    232    232      -- pri: 1, samp: 128
236    236    236    236    236    236    236    236      -- pri: 1, samp: 129
238    238    238    238    238    238    238    238      -- pri: 1, samp: 130
234    234    234    234    234    234    234    234      -- pri: 1, samp: 131
232    232    232    232    232    232    232    232      -- pri: 1, samp: 132
23e    23e    23e    23e    23e    23e    23e    23e      -- pri: 1, samp: 133
238    238    238    238    238    238    238    238      -- pri: 1, samp: 134
230    230    230    230    230    230    230    230      -- pri: 1, samp: 135
230    230    230    230    230    230    230    230      -- pri: 1, samp: 136
232    232    232    232    232    232    232    232      -- pri: 1, samp: 137
232    232    232    232    232    232    232    232      -- pri: 1, samp: 138
232    232    232    232    232    232    232    232      -- pri: 1, samp: 139
230    230    230    230    230    230    230    230      -- pri: 1, samp: 140
232    232    232    232    232    232    232    232      -- pri: 1, samp: 141
232    232    232    232    232    232    232    232      -- pri: 1, samp: 142
232    232    232    232    232    232    232    232      -- pri: 1, samp: 143
234    234    234    234    234    234    234    234      -- pri: 1, samp: 144
238    238    238    238    238    238    238    238      -- pri: 1, samp: 145
234    234    234    234    234    234    234    234      -- pri: 1, samp: 146
238    238    238    238    238    238    238    238      -- pri: 1, samp: 147
234    234    234    234    234    234    234    234      -- pri: 1, samp: 148
230    230    230    230    230    230    230    230      -- pri: 1, samp: 149
230    230    230    230    230    230    230    230      -- pri: 1, samp: 150
232    232    232    232    232    232    232    232      -- pri: 1, samp: 151
236    236    236    236    236    236    236    236      -- pri: 1, samp: 152
234    234    234    234    234    234    234    234      -- pri: 1, samp: 153
232    232    232    232    232    232    232    232      -- pri: 1, samp: 154
234    234    234    234    234    234    234    234      -- pri: 1, samp: 155
232    232    232    232    232    232    232    232      -- pri: 1, samp: 156
230    230    230    230    230    230    230    230      -- pri: 1, samp: 157
232    232    232    232    232    232    232    232      -- pri: 1, samp: 158
236    236    236    236    236    236    236    236      -- pri: 1, samp: 159
232    232    232    232    232    232    232    232      -- pri: 1, samp: 160
230    230    230    230    230    230    230    230      -- pri: 1, samp: 161
232    232    232    232    232    232    232    232      -- pri: 1, samp: 162
236    236    236    236    236    236    236    236      -- pri: 1, samp: 163
238    238    238    238    238    238    238    238      -- pri: 1, samp: 164
234    234    234    234    234    234    234    234      -- pri: 1, samp: 165
232    232    232    232    232    232    232    232      -- pri: 1, samp: 166
230    230    230    230    230    230    230    230      -- pri: 1, samp: 167
230    230    230    230    230    230    230    230      -- pri: 1, samp: 168
232    232    232    232    232    232    232    232      -- pri: 1, samp: 169
232    232    232    232    232    232    232    232      -- pri: 1, samp: 170
232    232    232    232    232    232    232    232      -- pri: 1, samp: 171
232    232    232    232    232    232    232    232      -- pri: 1, samp: 172
234    234    234    234    234    234    234    234      -- pri: 1, samp: 173
232    232    232    232    232    232    232    232      -- pri: 1, samp: 174
230    230    230    230    230    230    230    230      -- pri: 1, samp: 175
232    232    232    232    232    232    232    232      -- pri: 1, samp: 176
230    230    230    230    230    230    230    230      -- pri: 1, samp: 177
230    230    230    230    230    230    230    230      -- pri: 1, samp: 178
234    234    234    234    234    234    234    234      -- pri: 1, samp: 179
234    234    234    234    234    234    234    234      -- pri: 1, samp: 180
232    232    232    232    232    232    232    232      -- pri: 1, samp: 181
230    230    230    230    230    230    230    230      -- pri: 1, samp: 182
230    230    230    230    230    230    230    230      -- pri: 1, samp: 183
232    232    232    232    232    232    232    232      -- pri: 1, samp: 184
232    232    232    232    232    232    232    232      -- pri: 1, samp: 185
232    232    232    232    232    232    232    232      -- pri: 1, samp: 186
232    232    232    232    232    232    232    232      -- pri: 1, samp: 187
232    232    232    232    232    232    232    232      -- pri: 1, samp: 188
232    232    232    232    232    232    232    232      -- pri: 1, samp: 189
232    232    232    232    232    232    232    232      -- pri: 1, samp: 190
230    230    230    230    230    230    230    230      -- pri: 1, samp: 191
232    232    232    232    232    232    232    232      -- pri: 1, samp: 192
234    234    234    234    234    234    234    234      -- pri: 1, samp: 193
236    236    236    236    236    236    236    236      -- pri: 1, samp: 194
232    232    232    232    232    232    232    232      -- pri: 1, samp: 195
230    230    230    230    230    230    230    230      -- pri: 1, samp: 196
230    230    230    230    230    230    230    230      -- pri: 1, samp: 197
230    230    230    230    230    230    230    230      -- pri: 1, samp: 198
232    232    232    232    232    232    232    232      -- pri: 1, samp: 199
232    232    232    232    232    232    232    232      -- pri: 1, samp: 200
