001    001    001    001    001    001    001    001      -- pri: 0, samp: 73
000    000    000    000    000    000    000    000      -- pri: 0, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 75
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 76
000    000    000    000    000    000    000    000      -- pri: 0, samp: 77
001    001    001    001    001    001    001    001      -- pri: 0, samp: 78
001    001    001    001    001    001    001    001      -- pri: 0, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 80
001    001    001    001    001    001    001    001      -- pri: 0, samp: 81
001    001    001    001    001    001    001    001      -- pri: 0, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 83
001    001    001    001    001    001    001    001      -- pri: 0, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 85
001    001    001    001    001    001    001    001      -- pri: 0, samp: 86
001    001    001    001    001    001    001    001      -- pri: 0, samp: 87
001    001    001    001    001    001    001    001      -- pri: 0, samp: 88
003    003    003    003    003    003    003    003      -- pri: 0, samp: 89
001    001    001    001    001    001    001    001      -- pri: 0, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 94
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 95
001    001    001    001    001    001    001    001      -- pri: 0, samp: 96
001    001    001    001    001    001    001    001      -- pri: 0, samp: 97
001    001    001    001    001    001    001    001      -- pri: 0, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 100
001    001    001    001    001    001    001    001      -- pri: 0, samp: 101
001    001    001    001    001    001    001    001      -- pri: 0, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 104
001    001    001    001    001    001    001    001      -- pri: 0, samp: 105
001    001    001    001    001    001    001    001      -- pri: 0, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 109
001    001    001    001    001    001    001    001      -- pri: 0, samp: 110
001    001    001    001    001    001    001    001      -- pri: 0, samp: 111
001    001    001    001    001    001    001    001      -- pri: 0, samp: 112
001    001    001    001    001    001    001    001      -- pri: 0, samp: 113
001    001    001    001    001    001    001    001      -- pri: 0, samp: 114
001    001    001    001    001    001    001    001      -- pri: 0, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 118
001    001    001    001    001    001    001    001      -- pri: 0, samp: 119
001    001    001    001    001    001    001    001      -- pri: 0, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 125
001    001    001    001    001    001    001    001      -- pri: 0, samp: 126
001    001    001    001    001    001    001    001      -- pri: 0, samp: 127
001    001    001    001    001    001    001    001      -- pri: 0, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 129
000    000    000    000    000    000    000    000      -- pri: 0, samp: 130
000    000    000    000    000    000    000    000      -- pri: 0, samp: 131
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 132
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 133
000    000    000    000    000    000    000    000      -- pri: 0, samp: 134
000    000    000    000    000    000    000    000      -- pri: 0, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 137
000    000    000    000    000    000    000    000      -- pri: 0, samp: 138
000    000    000    000    000    000    000    000      -- pri: 0, samp: 139
000    000    000    000    000    000    000    000      -- pri: 0, samp: 140
000    000    000    000    000    000    000    000      -- pri: 0, samp: 141
000    000    000    000    000    000    000    000      -- pri: 0, samp: 142
000    000    000    000    000    000    000    000      -- pri: 0, samp: 143
000    000    000    000    000    000    000    000      -- pri: 0, samp: 144
000    000    000    000    000    000    000    000      -- pri: 0, samp: 145
000    000    000    000    000    000    000    000      -- pri: 0, samp: 146
000    000    000    000    000    000    000    000      -- pri: 0, samp: 147
000    000    000    000    000    000    000    000      -- pri: 0, samp: 148
002    002    002    002    002    002    002    002      -- pri: 0, samp: 149
003    003    003    003    003    003    003    003      -- pri: 0, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 151
003    003    003    003    003    003    003    003      -- pri: 0, samp: 152
003    003    003    003    003    003    003    003      -- pri: 0, samp: 153
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 155
001    001    001    001    001    001    001    001      -- pri: 0, samp: 156
001    001    001    001    001    001    001    001      -- pri: 0, samp: 157
002    002    002    002    002    002    002    002      -- pri: 0, samp: 158
002    002    002    002    002    002    002    002      -- pri: 0, samp: 159
000    000    000    000    000    000    000    000      -- pri: 0, samp: 160
000    000    000    000    000    000    000    000      -- pri: 0, samp: 161
000    000    000    000    000    000    000    000      -- pri: 0, samp: 162
000    000    000    000    000    000    000    000      -- pri: 0, samp: 163
000    000    000    000    000    000    000    000      -- pri: 0, samp: 164
000    000    000    000    000    000    000    000      -- pri: 0, samp: 165
001    001    001    001    001    001    001    001      -- pri: 0, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 167
000    000    000    000    000    000    000    000      -- pri: 0, samp: 168
000    000    000    000    000    000    000    000      -- pri: 0, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 172
001    001    001    001    001    001    001    001      -- pri: 0, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 176
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 178
001    001    001    001    001    001    001    001      -- pri: 0, samp: 179
001    001    001    001    001    001    001    001      -- pri: 0, samp: 180
001    001    001    001    001    001    001    001      -- pri: 0, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 183
000    000    000    000    000    000    000    000      -- pri: 0, samp: 184
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 186
000    000    000    000    000    000    000    000      -- pri: 0, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 189
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 190
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 191
000    000    000    000    000    000    000    000      -- pri: 0, samp: 192
000    000    000    000    000    000    000    000      -- pri: 0, samp: 193
002    002    002    002    002    002    002    002      -- pri: 0, samp: 194
004    004    004    004    004    004    004    004      -- pri: 0, samp: 195
001    001    001    001    001    001    001    001      -- pri: 0, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 197
001    001    001    001    001    001    001    001      -- pri: 0, samp: 198
001    001    001    001    001    001    001    001      -- pri: 0, samp: 199
001    001    001    001    001    001    001    001      -- pri: 0, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 203
001    001    001    001    001    001    001    001      -- pri: 0, samp: 204
001    001    001    001    001    001    001    001      -- pri: 0, samp: 205
001    001    001    001    001    001    001    001      -- pri: 0, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 209
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 210
000    000    000    000    000    000    000    000      -- pri: 0, samp: 211
000    000    000    000    000    000    000    000      -- pri: 0, samp: 212
000    000    000    000    000    000    000    000      -- pri: 0, samp: 213
001    001    001    001    001    001    001    001      -- pri: 0, samp: 214
001    001    001    001    001    001    001    001      -- pri: 0, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 217
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 218
000    000    000    000    000    000    000    000      -- pri: 0, samp: 219
000    000    000    000    000    000    000    000      -- pri: 0, samp: 220
000    000    000    000    000    000    000    000      -- pri: 0, samp: 221
000    000    000    000    000    000    000    000      -- pri: 0, samp: 222
000    000    000    000    000    000    000    000      -- pri: 0, samp: 223
003    003    003    003    003    003    003    003      -- pri: 0, samp: 224
001    001    001    001    001    001    001    001      -- pri: 0, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 230
003    003    003    003    003    003    003    003      -- pri: 0, samp: 231
005    005    005    005    005    005    005    005      -- pri: 0, samp: 232
001    001    001    001    001    001    001    001      -- pri: 0, samp: 233
000    000    000    000    000    000    000    000      -- pri: 0, samp: 234
000    000    000    000    000    000    000    000      -- pri: 0, samp: 235
002    002    002    002    002    002    002    002      -- pri: 0, samp: 236
000    000    000    000    000    000    000    000      -- pri: 0, samp: 237
000    000    000    000    000    000    000    000      -- pri: 0, samp: 238
000    000    000    000    000    000    000    000      -- pri: 0, samp: 239
000    000    000    000    000    000    000    000      -- pri: 0, samp: 240
000    000    000    000    000    000    000    000      -- pri: 0, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 242
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 246
001    001    001    001    001    001    001    001      -- pri: 0, samp: 247
001    001    001    001    001    001    001    001      -- pri: 0, samp: 248
001    001    001    001    001    001    001    001      -- pri: 0, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 254
001    001    001    001    001    001    001    001      -- pri: 0, samp: 255
001    001    001    001    001    001    001    001      -- pri: 0, samp: 256
001    001    001    001    001    001    001    001      -- pri: 0, samp: 257
001    001    001    001    001    001    001    001      -- pri: 0, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 1, samp: 0
000    000    000    000    000    000    000    000      -- pri: 1, samp: 1
000    000    000    000    000    000    000    000      -- pri: 1, samp: 2
000    000    000    000    000    000    000    000      -- pri: 1, samp: 3
000    000    000    000    000    000    000    000      -- pri: 1, samp: 4
000    000    000    000    000    000    000    000      -- pri: 1, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 6
000    000    000    000    000    000    000    000      -- pri: 1, samp: 7
000    000    000    000    000    000    000    000      -- pri: 1, samp: 8
000    000    000    000    000    000    000    000      -- pri: 1, samp: 9
001    001    001    001    001    001    001    001      -- pri: 1, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 11
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 12
000    000    000    000    000    000    000    000      -- pri: 1, samp: 13
000    000    000    000    000    000    000    000      -- pri: 1, samp: 14
000    000    000    000    000    000    000    000      -- pri: 1, samp: 15
001    001    001    001    001    001    001    001      -- pri: 1, samp: 16
001    001    001    001    001    001    001    001      -- pri: 1, samp: 17
001    001    001    001    001    001    001    001      -- pri: 1, samp: 18
001    001    001    001    001    001    001    001      -- pri: 1, samp: 19
001    001    001    001    001    001    001    001      -- pri: 1, samp: 20
001    001    001    001    001    001    001    001      -- pri: 1, samp: 21
001    001    001    001    001    001    001    001      -- pri: 1, samp: 22
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 23
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 24
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 25
000    000    000    000    000    000    000    000      -- pri: 1, samp: 26
000    000    000    000    000    000    000    000      -- pri: 1, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 28
000    000    000    000    000    000    000    000      -- pri: 1, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 31
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 32
000    000    000    000    000    000    000    000      -- pri: 1, samp: 33
000    000    000    000    000    000    000    000      -- pri: 1, samp: 34
000    000    000    000    000    000    000    000      -- pri: 1, samp: 35
000    000    000    000    000    000    000    000      -- pri: 1, samp: 36
000    000    000    000    000    000    000    000      -- pri: 1, samp: 37
000    000    000    000    000    000    000    000      -- pri: 1, samp: 38
000    000    000    000    000    000    000    000      -- pri: 1, samp: 39
000    000    000    000    000    000    000    000      -- pri: 1, samp: 40
000    000    000    000    000    000    000    000      -- pri: 1, samp: 41
000    000    000    000    000    000    000    000      -- pri: 1, samp: 42
000    000    000    000    000    000    000    000      -- pri: 1, samp: 43
001    001    001    001    001    001    001    001      -- pri: 1, samp: 44
001    001    001    001    001    001    001    001      -- pri: 1, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 47
000    000    000    000    000    000    000    000      -- pri: 1, samp: 48
000    000    000    000    000    000    000    000      -- pri: 1, samp: 49
000    000    000    000    000    000    000    000      -- pri: 1, samp: 50
000    000    000    000    000    000    000    000      -- pri: 1, samp: 51
000    000    000    000    000    000    000    000      -- pri: 1, samp: 52
000    000    000    000    000    000    000    000      -- pri: 1, samp: 53
000    000    000    000    000    000    000    000      -- pri: 1, samp: 54
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 55
000    000    000    000    000    000    000    000      -- pri: 1, samp: 56
000    000    000    000    000    000    000    000      -- pri: 1, samp: 57
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 58
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 59
001    001    001    001    001    001    001    001      -- pri: 1, samp: 60
001    001    001    001    001    001    001    001      -- pri: 1, samp: 61
000    000    000    000    000    000    000    000      -- pri: 1, samp: 62
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 63
000    000    000    000    000    000    000    000      -- pri: 1, samp: 64
000    000    000    000    000    000    000    000      -- pri: 1, samp: 65
004    004    004    004    004    004    004    004      -- pri: 1, samp: 66
00e    00e    00e    00e    00e    00e    00e    00e      -- pri: 1, samp: 67
006    006    006    006    006    006    006    006      -- pri: 1, samp: 68
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 70
001    001    001    001    001    001    001    001      -- pri: 1, samp: 71
001    001    001    001    001    001    001    001      -- pri: 1, samp: 72
001    001    001    001    001    001    001    001      -- pri: 1, samp: 73
001    001    001    001    001    001    001    001      -- pri: 1, samp: 74
001    001    001    001    001    001    001    001      -- pri: 1, samp: 75
001    001    001    001    001    001    001    001      -- pri: 1, samp: 76
001    001    001    001    001    001    001    001      -- pri: 1, samp: 77
001    001    001    001    001    001    001    001      -- pri: 1, samp: 78
001    001    001    001    001    001    001    001      -- pri: 1, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 82
001    001    001    001    001    001    001    001      -- pri: 1, samp: 83
001    001    001    001    001    001    001    001      -- pri: 1, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 87
001    001    001    001    001    001    001    001      -- pri: 1, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 94
003    003    003    003    003    003    003    003      -- pri: 1, samp: 95
003    003    003    003    003    003    003    003      -- pri: 1, samp: 96
001    001    001    001    001    001    001    001      -- pri: 1, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 99
001    001    001    001    001    001    001    001      -- pri: 1, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 101
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 108
001    001    001    001    001    001    001    001      -- pri: 1, samp: 109
001    001    001    001    001    001    001    001      -- pri: 1, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 111
001    001    001    001    001    001    001    001      -- pri: 1, samp: 112
001    001    001    001    001    001    001    001      -- pri: 1, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 116
001    001    001    001    001    001    001    001      -- pri: 1, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 120
