7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 111
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 113
001    001    001    001    001    001    001    001      -- pri: 0, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 116
002    002    002    002    002    002    002    002      -- pri: 0, samp: 117
000    000    000    000    000    000    000    000      -- pri: 0, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 119
002    002    002    002    002    002    002    002      -- pri: 0, samp: 120
000    000    000    000    000    000    000    000      -- pri: 0, samp: 121
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 122
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 123
000    000    000    000    000    000    000    000      -- pri: 0, samp: 124
004    004    004    004    004    004    004    004      -- pri: 0, samp: 125
003    003    003    003    003    003    003    003      -- pri: 0, samp: 126
001    001    001    001    001    001    001    001      -- pri: 0, samp: 127
002    002    002    002    002    002    002    002      -- pri: 0, samp: 128
000    000    000    000    000    000    000    000      -- pri: 0, samp: 129
002    002    002    002    002    002    002    002      -- pri: 0, samp: 130
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 131
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 132
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 133
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 134
001    001    001    001    001    001    001    001      -- pri: 0, samp: 135
001    001    001    001    001    001    001    001      -- pri: 0, samp: 136
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 137
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 138
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 139
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 140
006    006    006    006    006    006    006    006      -- pri: 0, samp: 141
004    004    004    004    004    004    004    004      -- pri: 0, samp: 142
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 143
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 144
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 145
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 146
000    000    000    000    000    000    000    000      -- pri: 0, samp: 147
004    004    004    004    004    004    004    004      -- pri: 0, samp: 148
002    002    002    002    002    002    002    002      -- pri: 0, samp: 149
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 150
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 151
000    000    000    000    000    000    000    000      -- pri: 0, samp: 152
004    004    004    004    004    004    004    004      -- pri: 0, samp: 153
000    000    000    000    000    000    000    000      -- pri: 0, samp: 154
002    002    002    002    002    002    002    002      -- pri: 0, samp: 155
000    000    000    000    000    000    000    000      -- pri: 0, samp: 156
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 157
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 158
002    002    002    002    002    002    002    002      -- pri: 0, samp: 159
007    007    007    007    007    007    007    007      -- pri: 0, samp: 160
003    003    003    003    003    003    003    003      -- pri: 0, samp: 161
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 162
003    003    003    003    003    003    003    003      -- pri: 0, samp: 163
006    006    006    006    006    006    006    006      -- pri: 0, samp: 164
002    002    002    002    002    002    002    002      -- pri: 0, samp: 165
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 166
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 167
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 168
003    003    003    003    003    003    003    003      -- pri: 0, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 170
001    001    001    001    001    001    001    001      -- pri: 0, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 172
001    001    001    001    001    001    001    001      -- pri: 0, samp: 173
000    000    000    000    000    000    000    000      -- pri: 0, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 175
002    002    002    002    002    002    002    002      -- pri: 0, samp: 176
000    000    000    000    000    000    000    000      -- pri: 0, samp: 177
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 179
005    005    005    005    005    005    005    005      -- pri: 0, samp: 180
009    009    009    009    009    009    009    009      -- pri: 0, samp: 181
002    002    002    002    002    002    002    002      -- pri: 0, samp: 182
002    002    002    002    002    002    002    002      -- pri: 0, samp: 183
000    000    000    000    000    000    000    000      -- pri: 0, samp: 184
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 186
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 187
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 188
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 189
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 191
007    007    007    007    007    007    007    007      -- pri: 0, samp: 192
005    005    005    005    005    005    005    005      -- pri: 0, samp: 193
002    002    002    002    002    002    002    002      -- pri: 0, samp: 194
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 195
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 197
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 198
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 199
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 200
002    002    002    002    002    002    002    002      -- pri: 0, samp: 201
004    004    004    004    004    004    004    004      -- pri: 0, samp: 202
006    006    006    006    006    006    006    006      -- pri: 0, samp: 203
006    006    006    006    006    006    006    006      -- pri: 0, samp: 204
000    000    000    000    000    000    000    000      -- pri: 0, samp: 205
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 206
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 207
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 208
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 209
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 210
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 212
000    000    000    000    000    000    000    000      -- pri: 0, samp: 213
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 214
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 215
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 217
004    004    004    004    004    004    004    004      -- pri: 0, samp: 218
000    000    000    000    000    000    000    000      -- pri: 0, samp: 219
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 0, samp: 220
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 221
006    006    006    006    006    006    006    006      -- pri: 0, samp: 222
000    000    000    000    000    000    000    000      -- pri: 0, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 224
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 225
003    003    003    003    003    003    003    003      -- pri: 0, samp: 226
003    003    003    003    003    003    003    003      -- pri: 0, samp: 227
000    000    000    000    000    000    000    000      -- pri: 0, samp: 228
002    002    002    002    002    002    002    002      -- pri: 0, samp: 229
000    000    000    000    000    000    000    000      -- pri: 0, samp: 230
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 231
006    006    006    006    006    006    006    006      -- pri: 0, samp: 232
006    006    006    006    006    006    006    006      -- pri: 0, samp: 233
008    008    008    008    008    008    008    008      -- pri: 0, samp: 234
006    006    006    006    006    006    006    006      -- pri: 0, samp: 235
001    001    001    001    001    001    001    001      -- pri: 0, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 237
000    000    000    000    000    000    000    000      -- pri: 0, samp: 238
002    002    002    002    002    002    002    002      -- pri: 0, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 240
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 241
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 242
001    001    001    001    001    001    001    001      -- pri: 0, samp: 243
000    000    000    000    000    000    000    000      -- pri: 0, samp: 244
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 245
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 246
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 247
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 248
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 249
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 250
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 251
001    001    001    001    001    001    001    001      -- pri: 0, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 253
009    009    009    009    009    009    009    009      -- pri: 0, samp: 254
009    009    009    009    009    009    009    009      -- pri: 0, samp: 255
003    003    003    003    003    003    003    003      -- pri: 0, samp: 256
001    001    001    001    001    001    001    001      -- pri: 0, samp: 257
003    003    003    003    003    003    003    003      -- pri: 0, samp: 258
001    001    001    001    001    001    001    001      -- pri: 0, samp: 259
003    003    003    003    003    003    003    003      -- pri: 0, samp: 260
005    005    005    005    005    005    005    005      -- pri: 0, samp: 261
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 2
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 3
002    002    002    002    002    002    002    002      -- pri: 1, samp: 4
000    000    000    000    000    000    000    000      -- pri: 1, samp: 5
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 6
003    003    003    003    003    003    003    003      -- pri: 1, samp: 7
00c    00c    00c    00c    00c    00c    00c    00c      -- pri: 1, samp: 8
006    006    006    006    006    006    006    006      -- pri: 1, samp: 9
005    005    005    005    005    005    005    005      -- pri: 1, samp: 10
001    001    001    001    001    001    001    001      -- pri: 1, samp: 11
002    002    002    002    002    002    002    002      -- pri: 1, samp: 12
008    008    008    008    008    008    008    008      -- pri: 1, samp: 13
12b    12b    12b    12b    12b    12b    12b    12b      -- pri: 1, samp: 14
19b    19b    19b    19b    19b    19b    19b    19b      -- pri: 1, samp: 15
054    054    054    054    054    054    054    054      -- pri: 1, samp: 16
7d2    7d2    7d2    7d2    7d2    7d2    7d2    7d2      -- pri: 1, samp: 17
7f5    7f5    7f5    7f5    7f5    7f5    7f5    7f5      -- pri: 1, samp: 18
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 1, samp: 19
001    001    001    001    001    001    001    001      -- pri: 1, samp: 20
001    001    001    001    001    001    001    001      -- pri: 1, samp: 21
000    000    000    000    000    000    000    000      -- pri: 1, samp: 22
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 23
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 26
000    000    000    000    000    000    000    000      -- pri: 1, samp: 27
004    004    004    004    004    004    004    004      -- pri: 1, samp: 28
002    002    002    002    002    002    002    002      -- pri: 1, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 31
000    000    000    000    000    000    000    000      -- pri: 1, samp: 32
000    000    000    000    000    000    000    000      -- pri: 1, samp: 33
000    000    000    000    000    000    000    000      -- pri: 1, samp: 34
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 37
000    000    000    000    000    000    000    000      -- pri: 1, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 39
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 40
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 41
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 47
001    001    001    001    001    001    001    001      -- pri: 1, samp: 48
001    001    001    001    001    001    001    001      -- pri: 1, samp: 49
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 50
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 51
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 52
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 54
001    001    001    001    001    001    001    001      -- pri: 1, samp: 55
001    001    001    001    001    001    001    001      -- pri: 1, samp: 56
003    003    003    003    003    003    003    003      -- pri: 1, samp: 57
006    006    006    006    006    006    006    006      -- pri: 1, samp: 58
004    004    004    004    004    004    004    004      -- pri: 1, samp: 59
000    000    000    000    000    000    000    000      -- pri: 1, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 61
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 62
001    001    001    001    001    001    001    001      -- pri: 1, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 65
005    005    005    005    005    005    005    005      -- pri: 1, samp: 66
001    001    001    001    001    001    001    001      -- pri: 1, samp: 67
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 68
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 70
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 71
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 72
002    002    002    002    002    002    002    002      -- pri: 1, samp: 73
004    004    004    004    004    004    004    004      -- pri: 1, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 75
004    004    004    004    004    004    004    004      -- pri: 1, samp: 76
006    006    006    006    006    006    006    006      -- pri: 1, samp: 77
000    000    000    000    000    000    000    000      -- pri: 1, samp: 78
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 79
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 1, samp: 80
001    001    001    001    001    001    001    001      -- pri: 1, samp: 81
001    001    001    001    001    001    001    001      -- pri: 1, samp: 82
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 83
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 1, samp: 84
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 85
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 86
001    001    001    001    001    001    001    001      -- pri: 1, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 90
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 91
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 92
001    001    001    001    001    001    001    001      -- pri: 1, samp: 93
007    007    007    007    007    007    007    007      -- pri: 1, samp: 94
00d    00d    00d    00d    00d    00d    00d    00d      -- pri: 1, samp: 95
002    002    002    002    002    002    002    002      -- pri: 1, samp: 96
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 97
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 98
002    002    002    002    002    002    002    002      -- pri: 1, samp: 99
006    006    006    006    006    006    006    006      -- pri: 1, samp: 100
