7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 66
003    003    003    003    003    003    003    003      -- pri: 0, samp: 67
007    007    007    007    007    007    007    007      -- pri: 0, samp: 68
001    001    001    001    001    001    001    001      -- pri: 0, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 70
000    000    000    000    000    000    000    000      -- pri: 0, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 73
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 75
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 76
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 77
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 78
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 79
000    000    000    000    000    000    000    000      -- pri: 0, samp: 80
002    002    002    002    002    002    002    002      -- pri: 0, samp: 81
003    003    003    003    003    003    003    003      -- pri: 0, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 83
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 86
002    002    002    002    002    002    002    002      -- pri: 0, samp: 87
005    005    005    005    005    005    005    005      -- pri: 0, samp: 88
003    003    003    003    003    003    003    003      -- pri: 0, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 94
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 95
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 96
001    001    001    001    001    001    001    001      -- pri: 0, samp: 97
002    002    002    002    002    002    002    002      -- pri: 0, samp: 98
002    002    002    002    002    002    002    002      -- pri: 0, samp: 99
004    004    004    004    004    004    004    004      -- pri: 0, samp: 100
000    000    000    000    000    000    000    000      -- pri: 0, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 102
000    000    000    000    000    000    000    000      -- pri: 0, samp: 103
003    003    003    003    003    003    003    003      -- pri: 0, samp: 104
001    001    001    001    001    001    001    001      -- pri: 0, samp: 105
000    000    000    000    000    000    000    000      -- pri: 0, samp: 106
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 107
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 111
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 114
001    001    001    001    001    001    001    001      -- pri: 0, samp: 115
001    001    001    001    001    001    001    001      -- pri: 0, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 117
002    002    002    002    002    002    002    002      -- pri: 0, samp: 118
000    000    000    000    000    000    000    000      -- pri: 0, samp: 119
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 120
001    001    001    001    001    001    001    001      -- pri: 0, samp: 121
003    003    003    003    003    003    003    003      -- pri: 0, samp: 122
003    003    003    003    003    003    003    003      -- pri: 0, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 125
001    001    001    001    001    001    001    001      -- pri: 0, samp: 126
001    001    001    001    001    001    001    001      -- pri: 0, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 129
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 130
001    001    001    001    001    001    001    001      -- pri: 0, samp: 131
003    003    003    003    003    003    003    003      -- pri: 0, samp: 132
001    001    001    001    001    001    001    001      -- pri: 0, samp: 133
000    000    000    000    000    000    000    000      -- pri: 0, samp: 134
000    000    000    000    000    000    000    000      -- pri: 0, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 137
000    000    000    000    000    000    000    000      -- pri: 0, samp: 138
000    000    000    000    000    000    000    000      -- pri: 0, samp: 139
000    000    000    000    000    000    000    000      -- pri: 0, samp: 140
000    000    000    000    000    000    000    000      -- pri: 0, samp: 141
000    000    000    000    000    000    000    000      -- pri: 0, samp: 142
004    004    004    004    004    004    004    004      -- pri: 0, samp: 143
002    002    002    002    002    002    002    002      -- pri: 0, samp: 144
000    000    000    000    000    000    000    000      -- pri: 0, samp: 145
000    000    000    000    000    000    000    000      -- pri: 0, samp: 146
000    000    000    000    000    000    000    000      -- pri: 0, samp: 147
000    000    000    000    000    000    000    000      -- pri: 0, samp: 148
000    000    000    000    000    000    000    000      -- pri: 0, samp: 149
004    004    004    004    004    004    004    004      -- pri: 0, samp: 150
002    002    002    002    002    002    002    002      -- pri: 0, samp: 151
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 152
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 153
000    000    000    000    000    000    000    000      -- pri: 0, samp: 154
000    000    000    000    000    000    000    000      -- pri: 0, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 156
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 159
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 160
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 161
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 162
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 163
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 164
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 165
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 166
002    002    002    002    002    002    002    002      -- pri: 0, samp: 167
002    002    002    002    002    002    002    002      -- pri: 0, samp: 168
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 169
000    000    000    000    000    000    000    000      -- pri: 0, samp: 170
004    004    004    004    004    004    004    004      -- pri: 0, samp: 171
001    001    001    001    001    001    001    001      -- pri: 0, samp: 172
003    003    003    003    003    003    003    003      -- pri: 0, samp: 173
001    001    001    001    001    001    001    001      -- pri: 0, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 176
003    003    003    003    003    003    003    003      -- pri: 0, samp: 177
002    002    002    002    002    002    002    002      -- pri: 0, samp: 178
000    000    000    000    000    000    000    000      -- pri: 0, samp: 179
000    000    000    000    000    000    000    000      -- pri: 0, samp: 180
000    000    000    000    000    000    000    000      -- pri: 0, samp: 181
000    000    000    000    000    000    000    000      -- pri: 0, samp: 182
000    000    000    000    000    000    000    000      -- pri: 0, samp: 183
004    004    004    004    004    004    004    004      -- pri: 0, samp: 184
002    002    002    002    002    002    002    002      -- pri: 0, samp: 185
000    000    000    000    000    000    000    000      -- pri: 0, samp: 186
000    000    000    000    000    000    000    000      -- pri: 0, samp: 187
000    000    000    000    000    000    000    000      -- pri: 0, samp: 188
000    000    000    000    000    000    000    000      -- pri: 0, samp: 189
000    000    000    000    000    000    000    000      -- pri: 0, samp: 190
000    000    000    000    000    000    000    000      -- pri: 0, samp: 191
000    000    000    000    000    000    000    000      -- pri: 0, samp: 192
000    000    000    000    000    000    000    000      -- pri: 0, samp: 193
000    000    000    000    000    000    000    000      -- pri: 0, samp: 194
000    000    000    000    000    000    000    000      -- pri: 0, samp: 195
000    000    000    000    000    000    000    000      -- pri: 0, samp: 196
000    000    000    000    000    000    000    000      -- pri: 0, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 198
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 204
003    003    003    003    003    003    003    003      -- pri: 0, samp: 205
001    001    001    001    001    001    001    001      -- pri: 0, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 209
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 210
003    003    003    003    003    003    003    003      -- pri: 0, samp: 211
001    001    001    001    001    001    001    001      -- pri: 0, samp: 212
001    001    001    001    001    001    001    001      -- pri: 0, samp: 213
002    002    002    002    002    002    002    002      -- pri: 0, samp: 214
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 221
003    003    003    003    003    003    003    003      -- pri: 0, samp: 222
001    001    001    001    001    001    001    001      -- pri: 0, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 225
000    000    000    000    000    000    000    000      -- pri: 0, samp: 226
004    004    004    004    004    004    004    004      -- pri: 0, samp: 227
002    002    002    002    002    002    002    002      -- pri: 0, samp: 228
002    002    002    002    002    002    002    002      -- pri: 0, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 231
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 235
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 236
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 237
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 238
002    002    002    002    002    002    002    002      -- pri: 0, samp: 239
001    001    001    001    001    001    001    001      -- pri: 0, samp: 240
003    003    003    003    003    003    003    003      -- pri: 0, samp: 241
009    009    009    009    009    009    009    009      -- pri: 0, samp: 242
001    001    001    001    001    001    001    001      -- pri: 0, samp: 243
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 245
001    001    001    001    001    001    001    001      -- pri: 0, samp: 246
001    001    001    001    001    001    001    001      -- pri: 0, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 248
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 249
003    003    003    003    003    003    003    003      -- pri: 0, samp: 250
003    003    003    003    003    003    003    003      -- pri: 0, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 252
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 254
001    001    001    001    001    001    001    001      -- pri: 0, samp: 255
003    003    003    003    003    003    003    003      -- pri: 0, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 261
--
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 0
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 1
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 2
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 3
003    003    003    003    003    003    003    003      -- pri: 1, samp: 4
001    001    001    001    001    001    001    001      -- pri: 1, samp: 5
001    001    001    001    001    001    001    001      -- pri: 1, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 9
000    000    000    000    000    000    000    000      -- pri: 1, samp: 10
000    000    000    000    000    000    000    000      -- pri: 1, samp: 11
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 12
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 13
001    001    001    001    001    001    001    001      -- pri: 1, samp: 14
003    003    003    003    003    003    003    003      -- pri: 1, samp: 15
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 16
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 17
003    003    003    003    003    003    003    003      -- pri: 1, samp: 18
001    001    001    001    001    001    001    001      -- pri: 1, samp: 19
002    002    002    002    002    002    002    002      -- pri: 1, samp: 20
002    002    002    002    002    002    002    002      -- pri: 1, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 22
000    000    000    000    000    000    000    000      -- pri: 1, samp: 23
004    004    004    004    004    004    004    004      -- pri: 1, samp: 24
004    004    004    004    004    004    004    004      -- pri: 1, samp: 25
000    000    000    000    000    000    000    000      -- pri: 1, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 27
000    000    000    000    000    000    000    000      -- pri: 1, samp: 28
002    002    002    002    002    002    002    002      -- pri: 1, samp: 29
003    003    003    003    003    003    003    003      -- pri: 1, samp: 30
001    001    001    001    001    001    001    001      -- pri: 1, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 35
000    000    000    000    000    000    000    000      -- pri: 1, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 37
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 39
012    012    012    012    012    012    012    012      -- pri: 1, samp: 40
03c    03c    03c    03c    03c    03c    03c    03c      -- pri: 1, samp: 41
01a    01a    01a    01a    01a    01a    01a    01a      -- pri: 1, samp: 42
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 1, samp: 43
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 1, samp: 44
000    000    000    000    000    000    000    000      -- pri: 1, samp: 45
002    002    002    002    002    002    002    002      -- pri: 1, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 48
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 49
004    004    004    004    004    004    004    004      -- pri: 1, samp: 50
004    004    004    004    004    004    004    004      -- pri: 1, samp: 51
000    000    000    000    000    000    000    000      -- pri: 1, samp: 52
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 53
003    003    003    003    003    003    003    003      -- pri: 1, samp: 54
001    001    001    001    001    001    001    001      -- pri: 1, samp: 55
003    003    003    003    003    003    003    003      -- pri: 1, samp: 56
001    001    001    001    001    001    001    001      -- pri: 1, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 62
001    001    001    001    001    001    001    001      -- pri: 1, samp: 63
001    001    001    001    001    001    001    001      -- pri: 1, samp: 64
003    003    003    003    003    003    003    003      -- pri: 1, samp: 65
001    001    001    001    001    001    001    001      -- pri: 1, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 69
003    003    003    003    003    003    003    003      -- pri: 1, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 71
000    000    000    000    000    000    000    000      -- pri: 1, samp: 72
000    000    000    000    000    000    000    000      -- pri: 1, samp: 73
000    000    000    000    000    000    000    000      -- pri: 1, samp: 74
000    000    000    000    000    000    000    000      -- pri: 1, samp: 75
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 78
001    001    001    001    001    001    001    001      -- pri: 1, samp: 79
003    003    003    003    003    003    003    003      -- pri: 1, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 83
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 86
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 87
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 88
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 89
002    002    002    002    002    002    002    002      -- pri: 1, samp: 90
000    000    000    000    000    000    000    000      -- pri: 1, samp: 91
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 93
002    002    002    002    002    002    002    002      -- pri: 1, samp: 94
002    002    002    002    002    002    002    002      -- pri: 1, samp: 95
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 96
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 97
000    000    000    000    000    000    000    000      -- pri: 1, samp: 98
002    002    002    002    002    002    002    002      -- pri: 1, samp: 99
