7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 76
000    000    000    000    000    000    000    000      -- pri: 0, samp: 77
000    000    000    000    000    000    000    000      -- pri: 0, samp: 78
000    000    000    000    000    000    000    000      -- pri: 0, samp: 79
000    000    000    000    000    000    000    000      -- pri: 0, samp: 80
000    000    000    000    000    000    000    000      -- pri: 0, samp: 81
000    000    000    000    000    000    000    000      -- pri: 0, samp: 82
000    000    000    000    000    000    000    000      -- pri: 0, samp: 83
002    002    002    002    002    002    002    002      -- pri: 0, samp: 84
004    004    004    004    004    004    004    004      -- pri: 0, samp: 85
000    000    000    000    000    000    000    000      -- pri: 0, samp: 86
000    000    000    000    000    000    000    000      -- pri: 0, samp: 87
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 88
000    000    000    000    000    000    000    000      -- pri: 0, samp: 89
001    001    001    001    001    001    001    001      -- pri: 0, samp: 90
001    001    001    001    001    001    001    001      -- pri: 0, samp: 91
001    001    001    001    001    001    001    001      -- pri: 0, samp: 92
001    001    001    001    001    001    001    001      -- pri: 0, samp: 93
001    001    001    001    001    001    001    001      -- pri: 0, samp: 94
001    001    001    001    001    001    001    001      -- pri: 0, samp: 95
001    001    001    001    001    001    001    001      -- pri: 0, samp: 96
001    001    001    001    001    001    001    001      -- pri: 0, samp: 97
001    001    001    001    001    001    001    001      -- pri: 0, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 100
001    001    001    001    001    001    001    001      -- pri: 0, samp: 101
001    001    001    001    001    001    001    001      -- pri: 0, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 106
001    001    001    001    001    001    001    001      -- pri: 0, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 111
000    000    000    000    000    000    000    000      -- pri: 0, samp: 112
000    000    000    000    000    000    000    000      -- pri: 0, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 114
000    000    000    000    000    000    000    000      -- pri: 0, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 116
000    000    000    000    000    000    000    000      -- pri: 0, samp: 117
000    000    000    000    000    000    000    000      -- pri: 0, samp: 118
000    000    000    000    000    000    000    000      -- pri: 0, samp: 119
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 120
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 121
000    000    000    000    000    000    000    000      -- pri: 0, samp: 122
000    000    000    000    000    000    000    000      -- pri: 0, samp: 123
000    000    000    000    000    000    000    000      -- pri: 0, samp: 124
000    000    000    000    000    000    000    000      -- pri: 0, samp: 125
004    004    004    004    004    004    004    004      -- pri: 0, samp: 126
002    002    002    002    002    002    002    002      -- pri: 0, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 129
000    000    000    000    000    000    000    000      -- pri: 0, samp: 130
000    000    000    000    000    000    000    000      -- pri: 0, samp: 131
000    000    000    000    000    000    000    000      -- pri: 0, samp: 132
000    000    000    000    000    000    000    000      -- pri: 0, samp: 133
000    000    000    000    000    000    000    000      -- pri: 0, samp: 134
000    000    000    000    000    000    000    000      -- pri: 0, samp: 135
000    000    000    000    000    000    000    000      -- pri: 0, samp: 136
000    000    000    000    000    000    000    000      -- pri: 0, samp: 137
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 138
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 139
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 140
000    000    000    000    000    000    000    000      -- pri: 0, samp: 141
000    000    000    000    000    000    000    000      -- pri: 0, samp: 142
000    000    000    000    000    000    000    000      -- pri: 0, samp: 143
000    000    000    000    000    000    000    000      -- pri: 0, samp: 144
000    000    000    000    000    000    000    000      -- pri: 0, samp: 145
000    000    000    000    000    000    000    000      -- pri: 0, samp: 146
000    000    000    000    000    000    000    000      -- pri: 0, samp: 147
000    000    000    000    000    000    000    000      -- pri: 0, samp: 148
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 149
000    000    000    000    000    000    000    000      -- pri: 0, samp: 150
000    000    000    000    000    000    000    000      -- pri: 0, samp: 151
002    002    002    002    002    002    002    002      -- pri: 0, samp: 152
008    008    008    008    008    008    008    008      -- pri: 0, samp: 153
001    001    001    001    001    001    001    001      -- pri: 0, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 156
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 157
001    001    001    001    001    001    001    001      -- pri: 0, samp: 158
001    001    001    001    001    001    001    001      -- pri: 0, samp: 159
001    001    001    001    001    001    001    001      -- pri: 0, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 163
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 164
001    001    001    001    001    001    001    001      -- pri: 0, samp: 165
001    001    001    001    001    001    001    001      -- pri: 0, samp: 166
001    001    001    001    001    001    001    001      -- pri: 0, samp: 167
001    001    001    001    001    001    001    001      -- pri: 0, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 170
001    001    001    001    001    001    001    001      -- pri: 0, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 173
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 174
000    000    000    000    000    000    000    000      -- pri: 0, samp: 175
000    000    000    000    000    000    000    000      -- pri: 0, samp: 176
002    002    002    002    002    002    002    002      -- pri: 0, samp: 177
001    001    001    001    001    001    001    001      -- pri: 0, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 182
001    001    001    001    001    001    001    001      -- pri: 0, samp: 183
001    001    001    001    001    001    001    001      -- pri: 0, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 185
001    001    001    001    001    001    001    001      -- pri: 0, samp: 186
003    003    003    003    003    003    003    003      -- pri: 0, samp: 187
003    003    003    003    003    003    003    003      -- pri: 0, samp: 188
001    001    001    001    001    001    001    001      -- pri: 0, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 193
001    001    001    001    001    001    001    001      -- pri: 0, samp: 194
001    001    001    001    001    001    001    001      -- pri: 0, samp: 195
001    001    001    001    001    001    001    001      -- pri: 0, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 199
001    001    001    001    001    001    001    001      -- pri: 0, samp: 200
001    001    001    001    001    001    001    001      -- pri: 0, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 203
001    001    001    001    001    001    001    001      -- pri: 0, samp: 204
001    001    001    001    001    001    001    001      -- pri: 0, samp: 205
001    001    001    001    001    001    001    001      -- pri: 0, samp: 206
001    001    001    001    001    001    001    001      -- pri: 0, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 209
001    001    001    001    001    001    001    001      -- pri: 0, samp: 210
001    001    001    001    001    001    001    001      -- pri: 0, samp: 211
001    001    001    001    001    001    001    001      -- pri: 0, samp: 212
001    001    001    001    001    001    001    001      -- pri: 0, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 216
001    001    001    001    001    001    001    001      -- pri: 0, samp: 217
001    001    001    001    001    001    001    001      -- pri: 0, samp: 218
001    001    001    001    001    001    001    001      -- pri: 0, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 221
001    001    001    001    001    001    001    001      -- pri: 0, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 228
001    001    001    001    001    001    001    001      -- pri: 0, samp: 229
001    001    001    001    001    001    001    001      -- pri: 0, samp: 230
001    001    001    001    001    001    001    001      -- pri: 0, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 232
001    001    001    001    001    001    001    001      -- pri: 0, samp: 233
001    001    001    001    001    001    001    001      -- pri: 0, samp: 234
001    001    001    001    001    001    001    001      -- pri: 0, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 238
001    001    001    001    001    001    001    001      -- pri: 0, samp: 239
001    001    001    001    001    001    001    001      -- pri: 0, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 241
001    001    001    001    001    001    001    001      -- pri: 0, samp: 242
001    001    001    001    001    001    001    001      -- pri: 0, samp: 243
001    001    001    001    001    001    001    001      -- pri: 0, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 246
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 248
001    001    001    001    001    001    001    001      -- pri: 0, samp: 249
001    001    001    001    001    001    001    001      -- pri: 0, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 251
001    001    001    001    001    001    001    001      -- pri: 0, samp: 252
001    001    001    001    001    001    001    001      -- pri: 0, samp: 253
001    001    001    001    001    001    001    001      -- pri: 0, samp: 254
003    003    003    003    003    003    003    003      -- pri: 0, samp: 255
001    001    001    001    001    001    001    001      -- pri: 0, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 258
001    001    001    001    001    001    001    001      -- pri: 0, samp: 259
001    001    001    001    001    001    001    001      -- pri: 0, samp: 260
001    001    001    001    001    001    001    001      -- pri: 0, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 1, samp: 0
000    000    000    000    000    000    000    000      -- pri: 1, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 2
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 3
000    000    000    000    000    000    000    000      -- pri: 1, samp: 4
000    000    000    000    000    000    000    000      -- pri: 1, samp: 5
000    000    000    000    000    000    000    000      -- pri: 1, samp: 6
000    000    000    000    000    000    000    000      -- pri: 1, samp: 7
002    002    002    002    002    002    002    002      -- pri: 1, samp: 8
000    000    000    000    000    000    000    000      -- pri: 1, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 10
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 11
000    000    000    000    000    000    000    000      -- pri: 1, samp: 12
000    000    000    000    000    000    000    000      -- pri: 1, samp: 13
000    000    000    000    000    000    000    000      -- pri: 1, samp: 14
000    000    000    000    000    000    000    000      -- pri: 1, samp: 15
000    000    000    000    000    000    000    000      -- pri: 1, samp: 16
000    000    000    000    000    000    000    000      -- pri: 1, samp: 17
000    000    000    000    000    000    000    000      -- pri: 1, samp: 18
000    000    000    000    000    000    000    000      -- pri: 1, samp: 19
000    000    000    000    000    000    000    000      -- pri: 1, samp: 20
000    000    000    000    000    000    000    000      -- pri: 1, samp: 21
000    000    000    000    000    000    000    000      -- pri: 1, samp: 22
000    000    000    000    000    000    000    000      -- pri: 1, samp: 23
000    000    000    000    000    000    000    000      -- pri: 1, samp: 24
000    000    000    000    000    000    000    000      -- pri: 1, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 28
000    000    000    000    000    000    000    000      -- pri: 1, samp: 29
006    006    006    006    006    006    006    006      -- pri: 1, samp: 30
002    002    002    002    002    002    002    002      -- pri: 1, samp: 31
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 33
000    000    000    000    000    000    000    000      -- pri: 1, samp: 34
000    000    000    000    000    000    000    000      -- pri: 1, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 37
000    000    000    000    000    000    000    000      -- pri: 1, samp: 38
000    000    000    000    000    000    000    000      -- pri: 1, samp: 39
000    000    000    000    000    000    000    000      -- pri: 1, samp: 40
000    000    000    000    000    000    000    000      -- pri: 1, samp: 41
000    000    000    000    000    000    000    000      -- pri: 1, samp: 42
000    000    000    000    000    000    000    000      -- pri: 1, samp: 43
000    000    000    000    000    000    000    000      -- pri: 1, samp: 44
000    000    000    000    000    000    000    000      -- pri: 1, samp: 45
001    001    001    001    001    001    001    001      -- pri: 1, samp: 46
001    001    001    001    001    001    001    001      -- pri: 1, samp: 47
001    001    001    001    001    001    001    001      -- pri: 1, samp: 48
001    001    001    001    001    001    001    001      -- pri: 1, samp: 49
001    001    001    001    001    001    001    001      -- pri: 1, samp: 50
001    001    001    001    001    001    001    001      -- pri: 1, samp: 51
001    001    001    001    001    001    001    001      -- pri: 1, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 54
001    001    001    001    001    001    001    001      -- pri: 1, samp: 55
001    001    001    001    001    001    001    001      -- pri: 1, samp: 56
001    001    001    001    001    001    001    001      -- pri: 1, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 61
000    000    000    000    000    000    000    000      -- pri: 1, samp: 62
000    000    000    000    000    000    000    000      -- pri: 1, samp: 63
000    000    000    000    000    000    000    000      -- pri: 1, samp: 64
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 65
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 66
000    000    000    000    000    000    000    000      -- pri: 1, samp: 67
000    000    000    000    000    000    000    000      -- pri: 1, samp: 68
000    000    000    000    000    000    000    000      -- pri: 1, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 70
000    000    000    000    000    000    000    000      -- pri: 1, samp: 71
000    000    000    000    000    000    000    000      -- pri: 1, samp: 72
000    000    000    000    000    000    000    000      -- pri: 1, samp: 73
000    000    000    000    000    000    000    000      -- pri: 1, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 75
000    000    000    000    000    000    000    000      -- pri: 1, samp: 76
000    000    000    000    000    000    000    000      -- pri: 1, samp: 77
000    000    000    000    000    000    000    000      -- pri: 1, samp: 78
000    000    000    000    000    000    000    000      -- pri: 1, samp: 79
001    001    001    001    001    001    001    001      -- pri: 1, samp: 80
001    001    001    001    001    001    001    001      -- pri: 1, samp: 81
003    003    003    003    003    003    003    003      -- pri: 1, samp: 82
003    003    003    003    003    003    003    003      -- pri: 1, samp: 83
001    001    001    001    001    001    001    001      -- pri: 1, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 87
001    001    001    001    001    001    001    001      -- pri: 1, samp: 88
001    001    001    001    001    001    001    001      -- pri: 1, samp: 89
001    001    001    001    001    001    001    001      -- pri: 1, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 94
001    001    001    001    001    001    001    001      -- pri: 1, samp: 95
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 98
000    000    000    000    000    000    000    000      -- pri: 1, samp: 99
000    000    000    000    000    000    000    000      -- pri: 1, samp: 100
000    000    000    000    000    000    000    000      -- pri: 1, samp: 101
001    001    001    001    001    001    001    001      -- pri: 1, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 103
002    002    002    002    002    002    002    002      -- pri: 1, samp: 104
002    002    002    002    002    002    002    002      -- pri: 1, samp: 105
001    001    001    001    001    001    001    001      -- pri: 1, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 108
001    001    001    001    001    001    001    001      -- pri: 1, samp: 109
001    001    001    001    001    001    001    001      -- pri: 1, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 111
001    001    001    001    001    001    001    001      -- pri: 1, samp: 112
001    001    001    001    001    001    001    001      -- pri: 1, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 116
001    001    001    001    001    001    001    001      -- pri: 1, samp: 117
001    001    001    001    001    001    001    001      -- pri: 1, samp: 118
001    001    001    001    001    001    001    001      -- pri: 1, samp: 119
001    001    001    001    001    001    001    001      -- pri: 1, samp: 120
001    001    001    001    001    001    001    001      -- pri: 1, samp: 121
001    001    001    001    001    001    001    001      -- pri: 1, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 123
001    001    001    001    001    001    001    001      -- pri: 1, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 126
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 128
001    001    001    001    001    001    001    001      -- pri: 1, samp: 129
001    001    001    001    001    001    001    001      -- pri: 1, samp: 130
