234    234    234    234    234    234    234    234      -- pri: 0, samp: 51
234    234    234    234    234    234    234    234      -- pri: 0, samp: 52
234    234    234    234    234    234    234    234      -- pri: 0, samp: 53
234    234    234    234    234    234    234    234      -- pri: 0, samp: 54
234    234    234    234    234    234    234    234      -- pri: 0, samp: 55
234    234    234    234    234    234    234    234      -- pri: 0, samp: 56
234    234    234    234    234    234    234    234      -- pri: 0, samp: 57
234    234    234    234    234    234    234    234      -- pri: 0, samp: 58
234    234    234    234    234    234    234    234      -- pri: 0, samp: 59
232    232    232    232    232    232    232    232      -- pri: 0, samp: 60
232    232    232    232    232    232    232    232      -- pri: 0, samp: 61
232    232    232    232    232    232    232    232      -- pri: 0, samp: 62
234    234    234    234    234    234    234    234      -- pri: 0, samp: 63
234    234    234    234    234    234    234    234      -- pri: 0, samp: 64
234    234    234    234    234    234    234    234      -- pri: 0, samp: 65
232    232    232    232    232    232    232    232      -- pri: 0, samp: 66
232    232    232    232    232    232    232    232      -- pri: 0, samp: 67
234    234    234    234    234    234    234    234      -- pri: 0, samp: 68
234    234    234    234    234    234    234    234      -- pri: 0, samp: 69
234    234    234    234    234    234    234    234      -- pri: 0, samp: 70
234    234    234    234    234    234    234    234      -- pri: 0, samp: 71
234    234    234    234    234    234    234    234      -- pri: 0, samp: 72
234    234    234    234    234    234    234    234      -- pri: 0, samp: 73
234    234    234    234    234    234    234    234      -- pri: 0, samp: 74
234    234    234    234    234    234    234    234      -- pri: 0, samp: 75
232    232    232    232    232    232    232    232      -- pri: 0, samp: 76
234    234    234    234    234    234    234    234      -- pri: 0, samp: 77
234    234    234    234    234    234    234    234      -- pri: 0, samp: 78
234    234    234    234    234    234    234    234      -- pri: 0, samp: 79
234    234    234    234    234    234    234    234      -- pri: 0, samp: 80
234    234    234    234    234    234    234    234      -- pri: 0, samp: 81
234    234    234    234    234    234    234    234      -- pri: 0, samp: 82
234    234    234    234    234    234    234    234      -- pri: 0, samp: 83
236    236    236    236    236    236    236    236      -- pri: 0, samp: 84
238    238    238    238    238    238    238    238      -- pri: 0, samp: 85
234    234    234    234    234    234    234    234      -- pri: 0, samp: 86
234    234    234    234    234    234    234    234      -- pri: 0, samp: 87
232    232    232    232    232    232    232    232      -- pri: 0, samp: 88
234    234    234    234    234    234    234    234      -- pri: 0, samp: 89
234    234    234    234    234    234    234    234      -- pri: 0, samp: 90
234    234    234    234    234    234    234    234      -- pri: 0, samp: 91
234    234    234    234    234    234    234    234      -- pri: 0, samp: 92
234    234    234    234    234    234    234    234      -- pri: 0, samp: 93
234    234    234    234    234    234    234    234      -- pri: 0, samp: 94
234    234    234    234    234    234    234    234      -- pri: 0, samp: 95
234    234    234    234    234    234    234    234      -- pri: 0, samp: 96
234    234    234    234    234    234    234    234      -- pri: 0, samp: 97
234    234    234    234    234    234    234    234      -- pri: 0, samp: 98
232    232    232    232    232    232    232    232      -- pri: 0, samp: 99
232    232    232    232    232    232    232    232      -- pri: 0, samp: 100
234    234    234    234    234    234    234    234      -- pri: 0, samp: 101
234    234    234    234    234    234    234    234      -- pri: 0, samp: 102
232    232    232    232    232    232    232    232      -- pri: 0, samp: 103
232    232    232    232    232    232    232    232      -- pri: 0, samp: 104
232    232    232    232    232    232    232    232      -- pri: 0, samp: 105
232    232    232    232    232    232    232    232      -- pri: 0, samp: 106
234    234    234    234    234    234    234    234      -- pri: 0, samp: 107
232    232    232    232    232    232    232    232      -- pri: 0, samp: 108
232    232    232    232    232    232    232    232      -- pri: 0, samp: 109
232    232    232    232    232    232    232    232      -- pri: 0, samp: 110
232    232    232    232    232    232    232    232      -- pri: 0, samp: 111
234    234    234    234    234    234    234    234      -- pri: 0, samp: 112
234    234    234    234    234    234    234    234      -- pri: 0, samp: 113
232    232    232    232    232    232    232    232      -- pri: 0, samp: 114
234    234    234    234    234    234    234    234      -- pri: 0, samp: 115
232    232    232    232    232    232    232    232      -- pri: 0, samp: 116
234    234    234    234    234    234    234    234      -- pri: 0, samp: 117
234    234    234    234    234    234    234    234      -- pri: 0, samp: 118
234    234    234    234    234    234    234    234      -- pri: 0, samp: 119
232    232    232    232    232    232    232    232      -- pri: 0, samp: 120
232    232    232    232    232    232    232    232      -- pri: 0, samp: 121
234    234    234    234    234    234    234    234      -- pri: 0, samp: 122
234    234    234    234    234    234    234    234      -- pri: 0, samp: 123
234    234    234    234    234    234    234    234      -- pri: 0, samp: 124
234    234    234    234    234    234    234    234      -- pri: 0, samp: 125
238    238    238    238    238    238    238    238      -- pri: 0, samp: 126
236    236    236    236    236    236    236    236      -- pri: 0, samp: 127
232    232    232    232    232    232    232    232      -- pri: 0, samp: 128
232    232    232    232    232    232    232    232      -- pri: 0, samp: 129
234    234    234    234    234    234    234    234      -- pri: 0, samp: 130
234    234    234    234    234    234    234    234      -- pri: 0, samp: 131
234    234    234    234    234    234    234    234      -- pri: 0, samp: 132
234    234    234    234    234    234    234    234      -- pri: 0, samp: 133
234    234    234    234    234    234    234    234      -- pri: 0, samp: 134
234    234    234    234    234    234    234    234      -- pri: 0, samp: 135
234    234    234    234    234    234    234    234      -- pri: 0, samp: 136
234    234    234    234    234    234    234    234      -- pri: 0, samp: 137
232    232    232    232    232    232    232    232      -- pri: 0, samp: 138
232    232    232    232    232    232    232    232      -- pri: 0, samp: 139
232    232    232    232    232    232    232    232      -- pri: 0, samp: 140
234    234    234    234    234    234    234    234      -- pri: 0, samp: 141
234    234    234    234    234    234    234    234      -- pri: 0, samp: 142
234    234    234    234    234    234    234    234      -- pri: 0, samp: 143
234    234    234    234    234    234    234    234      -- pri: 0, samp: 144
234    234    234    234    234    234    234    234      -- pri: 0, samp: 145
234    234    234    234    234    234    234    234      -- pri: 0, samp: 146
234    234    234    234    234    234    234    234      -- pri: 0, samp: 147
234    234    234    234    234    234    234    234      -- pri: 0, samp: 148
232    232    232    232    232    232    232    232      -- pri: 0, samp: 149
234    234    234    234    234    234    234    234      -- pri: 0, samp: 150
234    234    234    234    234    234    234    234      -- pri: 0, samp: 151
236    236    236    236    236    236    236    236      -- pri: 0, samp: 152
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 0, samp: 153
234    234    234    234    234    234    234    234      -- pri: 0, samp: 154
232    232    232    232    232    232    232    232      -- pri: 0, samp: 155
232    232    232    232    232    232    232    232      -- pri: 0, samp: 156
232    232    232    232    232    232    232    232      -- pri: 0, samp: 157
234    234    234    234    234    234    234    234      -- pri: 0, samp: 158
234    234    234    234    234    234    234    234      -- pri: 0, samp: 159
234    234    234    234    234    234    234    234      -- pri: 0, samp: 160
232    232    232    232    232    232    232    232      -- pri: 0, samp: 161
232    232    232    232    232    232    232    232      -- pri: 0, samp: 162
232    232    232    232    232    232    232    232      -- pri: 0, samp: 163
232    232    232    232    232    232    232    232      -- pri: 0, samp: 164
234    234    234    234    234    234    234    234      -- pri: 0, samp: 165
234    234    234    234    234    234    234    234      -- pri: 0, samp: 166
234    234    234    234    234    234    234    234      -- pri: 0, samp: 167
234    234    234    234    234    234    234    234      -- pri: 0, samp: 168
232    232    232    232    232    232    232    232      -- pri: 0, samp: 169
232    232    232    232    232    232    232    232      -- pri: 0, samp: 170
234    234    234    234    234    234    234    234      -- pri: 0, samp: 171
232    232    232    232    232    232    232    232      -- pri: 0, samp: 172
232    232    232    232    232    232    232    232      -- pri: 0, samp: 173
232    232    232    232    232    232    232    232      -- pri: 0, samp: 174
234    234    234    234    234    234    234    234      -- pri: 0, samp: 175
234    234    234    234    234    234    234    234      -- pri: 0, samp: 176
236    236    236    236    236    236    236    236      -- pri: 0, samp: 177
234    234    234    234    234    234    234    234      -- pri: 0, samp: 178
232    232    232    232    232    232    232    232      -- pri: 0, samp: 179
232    232    232    232    232    232    232    232      -- pri: 0, samp: 180
232    232    232    232    232    232    232    232      -- pri: 0, samp: 181
232    232    232    232    232    232    232    232      -- pri: 0, samp: 182
234    234    234    234    234    234    234    234      -- pri: 0, samp: 183
234    234    234    234    234    234    234    234      -- pri: 0, samp: 184
232    232    232    232    232    232    232    232      -- pri: 0, samp: 185
234    234    234    234    234    234    234    234      -- pri: 0, samp: 186
236    236    236    236    236    236    236    236      -- pri: 0, samp: 187
236    236    236    236    236    236    236    236      -- pri: 0, samp: 188
234    234    234    234    234    234    234    234      -- pri: 0, samp: 189
232    232    232    232    232    232    232    232      -- pri: 0, samp: 190
232    232    232    232    232    232    232    232      -- pri: 0, samp: 191
232    232    232    232    232    232    232    232      -- pri: 0, samp: 192
232    232    232    232    232    232    232    232      -- pri: 0, samp: 193
234    234    234    234    234    234    234    234      -- pri: 0, samp: 194
234    234    234    234    234    234    234    234      -- pri: 0, samp: 195
234    234    234    234    234    234    234    234      -- pri: 0, samp: 196
232    232    232    232    232    232    232    232      -- pri: 0, samp: 197
232    232    232    232    232    232    232    232      -- pri: 0, samp: 198
232    232    232    232    232    232    232    232      -- pri: 0, samp: 199
234    234    234    234    234    234    234    234      -- pri: 0, samp: 200
234    234    234    234    234    234    234    234      -- pri: 0, samp: 201
232    232    232    232    232    232    232    232      -- pri: 0, samp: 202
232    232    232    232    232    232    232    232      -- pri: 0, samp: 203
234    234    234    234    234    234    234    234      -- pri: 0, samp: 204
234    234    234    234    234    234    234    234      -- pri: 0, samp: 205
234    234    234    234    234    234    234    234      -- pri: 0, samp: 206
234    234    234    234    234    234    234    234      -- pri: 0, samp: 207
232    232    232    232    232    232    232    232      -- pri: 0, samp: 208
232    232    232    232    232    232    232    232      -- pri: 0, samp: 209
234    234    234    234    234    234    234    234      -- pri: 0, samp: 210
234    234    234    234    234    234    234    234      -- pri: 0, samp: 211
234    234    234    234    234    234    234    234      -- pri: 0, samp: 212
234    234    234    234    234    234    234    234      -- pri: 0, samp: 213
232    232    232    232    232    232    232    232      -- pri: 0, samp: 214
232    232    232    232    232    232    232    232      -- pri: 0, samp: 215
232    232    232    232    232    232    232    232      -- pri: 0, samp: 216
234    234    234    234    234    234    234    234      -- pri: 0, samp: 217
234    234    234    234    234    234    234    234      -- pri: 0, samp: 218
234    234    234    234    234    234    234    234      -- pri: 0, samp: 219
232    232    232    232    232    232    232    232      -- pri: 0, samp: 220
232    232    232    232    232    232    232    232      -- pri: 0, samp: 221
234    234    234    234    234    234    234    234      -- pri: 0, samp: 222
232    232    232    232    232    232    232    232      -- pri: 0, samp: 223
232    232    232    232    232    232    232    232      -- pri: 0, samp: 224
232    232    232    232    232    232    232    232      -- pri: 0, samp: 225
232    232    232    232    232    232    232    232      -- pri: 0, samp: 226
232    232    232    232    232    232    232    232      -- pri: 0, samp: 227
232    232    232    232    232    232    232    232      -- pri: 0, samp: 228
234    234    234    234    234    234    234    234      -- pri: 0, samp: 229
234    234    234    234    234    234    234    234      -- pri: 0, samp: 230
234    234    234    234    234    234    234    234      -- pri: 0, samp: 231
232    232    232    232    232    232    232    232      -- pri: 0, samp: 232
234    234    234    234    234    234    234    234      -- pri: 0, samp: 233
234    234    234    234    234    234    234    234      -- pri: 0, samp: 234
234    234    234    234    234    234    234    234      -- pri: 0, samp: 235
232    232    232    232    232    232    232    232      -- pri: 0, samp: 236
232    232    232    232    232    232    232    232      -- pri: 0, samp: 237
232    232    232    232    232    232    232    232      -- pri: 0, samp: 238
234    234    234    234    234    234    234    234      -- pri: 0, samp: 239
234    234    234    234    234    234    234    234      -- pri: 0, samp: 240
232    232    232    232    232    232    232    232      -- pri: 0, samp: 241
234    234    234    234    234    234    234    234      -- pri: 0, samp: 242
234    234    234    234    234    234    234    234      -- pri: 0, samp: 243
234    234    234    234    234    234    234    234      -- pri: 0, samp: 244
232    232    232    232    232    232    232    232      -- pri: 0, samp: 245
232    232    232    232    232    232    232    232      -- pri: 0, samp: 246
232    232    232    232    232    232    232    232      -- pri: 0, samp: 247
232    232    232    232    232    232    232    232      -- pri: 0, samp: 248
234    234    234    234    234    234    234    234      -- pri: 0, samp: 249
234    234    234    234    234    234    234    234      -- pri: 0, samp: 250
232    232    232    232    232    232    232    232      -- pri: 0, samp: 251
234    234    234    234    234    234    234    234      -- pri: 0, samp: 252
234    234    234    234    234    234    234    234      -- pri: 0, samp: 253
234    234    234    234    234    234    234    234      -- pri: 0, samp: 254
236    236    236    236    236    236    236    236      -- pri: 0, samp: 255
234    234    234    234    234    234    234    234      -- pri: 0, samp: 256
232    232    232    232    232    232    232    232      -- pri: 0, samp: 257
232    232    232    232    232    232    232    232      -- pri: 0, samp: 258
234    234    234    234    234    234    234    234      -- pri: 0, samp: 259
234    234    234    234    234    234    234    234      -- pri: 0, samp: 260
234    234    234    234    234    234    234    234      -- pri: 0, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 1, samp: 0
234    234    234    234    234    234    234    234      -- pri: 1, samp: 1
232    232    232    232    232    232    232    232      -- pri: 1, samp: 2
232    232    232    232    232    232    232    232      -- pri: 1, samp: 3
234    234    234    234    234    234    234    234      -- pri: 1, samp: 4
234    234    234    234    234    234    234    234      -- pri: 1, samp: 5
234    234    234    234    234    234    234    234      -- pri: 1, samp: 6
234    234    234    234    234    234    234    234      -- pri: 1, samp: 7
236    236    236    236    236    236    236    236      -- pri: 1, samp: 8
234    234    234    234    234    234    234    234      -- pri: 1, samp: 9
232    232    232    232    232    232    232    232      -- pri: 1, samp: 10
232    232    232    232    232    232    232    232      -- pri: 1, samp: 11
234    234    234    234    234    234    234    234      -- pri: 1, samp: 12
234    234    234    234    234    234    234    234      -- pri: 1, samp: 13
234    234    234    234    234    234    234    234      -- pri: 1, samp: 14
234    234    234    234    234    234    234    234      -- pri: 1, samp: 15
234    234    234    234    234    234    234    234      -- pri: 1, samp: 16
234    234    234    234    234    234    234    234      -- pri: 1, samp: 17
234    234    234    234    234    234    234    234      -- pri: 1, samp: 18
234    234    234    234    234    234    234    234      -- pri: 1, samp: 19
234    234    234    234    234    234    234    234      -- pri: 1, samp: 20
234    234    234    234    234    234    234    234      -- pri: 1, samp: 21
234    234    234    234    234    234    234    234      -- pri: 1, samp: 22
234    234    234    234    234    234    234    234      -- pri: 1, samp: 23
234    234    234    234    234    234    234    234      -- pri: 1, samp: 24
234    234    234    234    234    234    234    234      -- pri: 1, samp: 25
232    232    232    232    232    232    232    232      -- pri: 1, samp: 26
232    232    232    232    232    232    232    232      -- pri: 1, samp: 27
232    232    232    232    232    232    232    232      -- pri: 1, samp: 28
234    234    234    234    234    234    234    234      -- pri: 1, samp: 29
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 1, samp: 30
236    236    236    236    236    236    236    236      -- pri: 1, samp: 31
232    232    232    232    232    232    232    232      -- pri: 1, samp: 32
232    232    232    232    232    232    232    232      -- pri: 1, samp: 33
234    234    234    234    234    234    234    234      -- pri: 1, samp: 34
234    234    234    234    234    234    234    234      -- pri: 1, samp: 35
232    232    232    232    232    232    232    232      -- pri: 1, samp: 36
232    232    232    232    232    232    232    232      -- pri: 1, samp: 37
234    234    234    234    234    234    234    234      -- pri: 1, samp: 38
234    234    234    234    234    234    234    234      -- pri: 1, samp: 39
234    234    234    234    234    234    234    234      -- pri: 1, samp: 40
234    234    234    234    234    234    234    234      -- pri: 1, samp: 41
234    234    234    234    234    234    234    234      -- pri: 1, samp: 42
234    234    234    234    234    234    234    234      -- pri: 1, samp: 43
234    234    234    234    234    234    234    234      -- pri: 1, samp: 44
234    234    234    234    234    234    234    234      -- pri: 1, samp: 45
234    234    234    234    234    234    234    234      -- pri: 1, samp: 46
234    234    234    234    234    234    234    234      -- pri: 1, samp: 47
234    234    234    234    234    234    234    234      -- pri: 1, samp: 48
234    234    234    234    234    234    234    234      -- pri: 1, samp: 49
234    234    234    234    234    234    234    234      -- pri: 1, samp: 50
234    234    234    234    234    234    234    234      -- pri: 1, samp: 51
234    234    234    234    234    234    234    234      -- pri: 1, samp: 52
232    232    232    232    232    232    232    232      -- pri: 1, samp: 53
232    232    232    232    232    232    232    232      -- pri: 1, samp: 54
234    234    234    234    234    234    234    234      -- pri: 1, samp: 55
234    234    234    234    234    234    234    234      -- pri: 1, samp: 56
234    234    234    234    234    234    234    234      -- pri: 1, samp: 57
232    232    232    232    232    232    232    232      -- pri: 1, samp: 58
232    232    232    232    232    232    232    232      -- pri: 1, samp: 59
232    232    232    232    232    232    232    232      -- pri: 1, samp: 60
232    232    232    232    232    232    232    232      -- pri: 1, samp: 61
234    234    234    234    234    234    234    234      -- pri: 1, samp: 62
234    234    234    234    234    234    234    234      -- pri: 1, samp: 63
234    234    234    234    234    234    234    234      -- pri: 1, samp: 64
232    232    232    232    232    232    232    232      -- pri: 1, samp: 65
232    232    232    232    232    232    232    232      -- pri: 1, samp: 66
234    234    234    234    234    234    234    234      -- pri: 1, samp: 67
234    234    234    234    234    234    234    234      -- pri: 1, samp: 68
234    234    234    234    234    234    234    234      -- pri: 1, samp: 69
232    232    232    232    232    232    232    232      -- pri: 1, samp: 70
234    234    234    234    234    234    234    234      -- pri: 1, samp: 71
234    234    234    234    234    234    234    234      -- pri: 1, samp: 72
234    234    234    234    234    234    234    234      -- pri: 1, samp: 73
234    234    234    234    234    234    234    234      -- pri: 1, samp: 74
232    232    232    232    232    232    232    232      -- pri: 1, samp: 75
234    234    234    234    234    234    234    234      -- pri: 1, samp: 76
234    234    234    234    234    234    234    234      -- pri: 1, samp: 77
234    234    234    234    234    234    234    234      -- pri: 1, samp: 78
234    234    234    234    234    234    234    234      -- pri: 1, samp: 79
234    234    234    234    234    234    234    234      -- pri: 1, samp: 80
234    234    234    234    234    234    234    234      -- pri: 1, samp: 81
236    236    236    236    236    236    236    236      -- pri: 1, samp: 82
236    236    236    236    236    236    236    236      -- pri: 1, samp: 83
234    234    234    234    234    234    234    234      -- pri: 1, samp: 84
232    232    232    232    232    232    232    232      -- pri: 1, samp: 85
232    232    232    232    232    232    232    232      -- pri: 1, samp: 86
232    232    232    232    232    232    232    232      -- pri: 1, samp: 87
234    234    234    234    234    234    234    234      -- pri: 1, samp: 88
234    234    234    234    234    234    234    234      -- pri: 1, samp: 89
234    234    234    234    234    234    234    234      -- pri: 1, samp: 90
232    232    232    232    232    232    232    232      -- pri: 1, samp: 91
232    232    232    232    232    232    232    232      -- pri: 1, samp: 92
232    232    232    232    232    232    232    232      -- pri: 1, samp: 93
232    232    232    232    232    232    232    232      -- pri: 1, samp: 94
234    234    234    234    234    234    234    234      -- pri: 1, samp: 95
232    232    232    232    232    232    232    232      -- pri: 1, samp: 96
232    232    232    232    232    232    232    232      -- pri: 1, samp: 97
232    232    232    232    232    232    232    232      -- pri: 1, samp: 98
234    234    234    234    234    234    234    234      -- pri: 1, samp: 99
234    234    234    234    234    234    234    234      -- pri: 1, samp: 100
234    234    234    234    234    234    234    234      -- pri: 1, samp: 101
234    234    234    234    234    234    234    234      -- pri: 1, samp: 102
232    232    232    232    232    232    232    232      -- pri: 1, samp: 103
236    236    236    236    236    236    236    236      -- pri: 1, samp: 104
236    236    236    236    236    236    236    236      -- pri: 1, samp: 105
234    234    234    234    234    234    234    234      -- pri: 1, samp: 106
232    232    232    232    232    232    232    232      -- pri: 1, samp: 107
232    232    232    232    232    232    232    232      -- pri: 1, samp: 108
234    234    234    234    234    234    234    234      -- pri: 1, samp: 109
234    234    234    234    234    234    234    234      -- pri: 1, samp: 110
232    232    232    232    232    232    232    232      -- pri: 1, samp: 111
234    234    234    234    234    234    234    234      -- pri: 1, samp: 112
234    234    234    234    234    234    234    234      -- pri: 1, samp: 113
232    232    232    232    232    232    232    232      -- pri: 1, samp: 114
232    232    232    232    232    232    232    232      -- pri: 1, samp: 115
232    232    232    232    232    232    232    232      -- pri: 1, samp: 116
234    234    234    234    234    234    234    234      -- pri: 1, samp: 117
234    234    234    234    234    234    234    234      -- pri: 1, samp: 118
234    234    234    234    234    234    234    234      -- pri: 1, samp: 119
234    234    234    234    234    234    234    234      -- pri: 1, samp: 120
234    234    234    234    234    234    234    234      -- pri: 1, samp: 121
234    234    234    234    234    234    234    234      -- pri: 1, samp: 122
232    232    232    232    232    232    232    232      -- pri: 1, samp: 123
234    234    234    234    234    234    234    234      -- pri: 1, samp: 124
232    232    232    232    232    232    232    232      -- pri: 1, samp: 125
232    232    232    232    232    232    232    232      -- pri: 1, samp: 126
232    232    232    232    232    232    232    232      -- pri: 1, samp: 127
232    232    232    232    232    232    232    232      -- pri: 1, samp: 128
234    234    234    234    234    234    234    234      -- pri: 1, samp: 129
234    234    234    234    234    234    234    234      -- pri: 1, samp: 130
234    234    234    234    234    234    234    234      -- pri: 1, samp: 131
234    234    234    234    234    234    234    234      -- pri: 1, samp: 132
232    232    232    232    232    232    232    232      -- pri: 1, samp: 133
232    232    232    232    232    232    232    232      -- pri: 1, samp: 134
234    234    234    234    234    234    234    234      -- pri: 1, samp: 135
234    234    234    234    234    234    234    234      -- pri: 1, samp: 136
234    234    234    234    234    234    234    234      -- pri: 1, samp: 137
232    232    232    232    232    232    232    232      -- pri: 1, samp: 138
232    232    232    232    232    232    232    232      -- pri: 1, samp: 139
232    232    232    232    232    232    232    232      -- pri: 1, samp: 140
234    234    234    234    234    234    234    234      -- pri: 1, samp: 141
232    232    232    232    232    232    232    232      -- pri: 1, samp: 142
232    232    232    232    232    232    232    232      -- pri: 1, samp: 143
234    234    234    234    234    234    234    234      -- pri: 1, samp: 144
234    234    234    234    234    234    234    234      -- pri: 1, samp: 145
234    234    234    234    234    234    234    234      -- pri: 1, samp: 146
234    234    234    234    234    234    234    234      -- pri: 1, samp: 147
234    234    234    234    234    234    234    234      -- pri: 1, samp: 148
234    234    234    234    234    234    234    234      -- pri: 1, samp: 149
232    232    232    232    232    232    232    232      -- pri: 1, samp: 150
234    234    234    234    234    234    234    234      -- pri: 1, samp: 151
234    234    234    234    234    234    234    234      -- pri: 1, samp: 152
234    234    234    234    234    234    234    234      -- pri: 1, samp: 153
234    234    234    234    234    234    234    234      -- pri: 1, samp: 154
232    232    232    232    232    232    232    232      -- pri: 1, samp: 155
234    234    234    234    234    234    234    234      -- pri: 1, samp: 156
234    234    234    234    234    234    234    234      -- pri: 1, samp: 157
234    234    234    234    234    234    234    234      -- pri: 1, samp: 158
234    234    234    234    234    234    234    234      -- pri: 1, samp: 159
234    234    234    234    234    234    234    234      -- pri: 1, samp: 160
234    234    234    234    234    234    234    234      -- pri: 1, samp: 161
234    234    234    234    234    234    234    234      -- pri: 1, samp: 162
234    234    234    234    234    234    234    234      -- pri: 1, samp: 163
234    234    234    234    234    234    234    234      -- pri: 1, samp: 164
234    234    234    234    234    234    234    234      -- pri: 1, samp: 165
234    234    234    234    234    234    234    234      -- pri: 1, samp: 166
234    234    234    234    234    234    234    234      -- pri: 1, samp: 167
232    232    232    232    232    232    232    232      -- pri: 1, samp: 168
232    232    232    232    232    232    232    232      -- pri: 1, samp: 169
232    232    232    232    232    232    232    232      -- pri: 1, samp: 170
234    234    234    234    234    234    234    234      -- pri: 1, samp: 171
232    232    232    232    232    232    232    232      -- pri: 1, samp: 172
232    232    232    232    232    232    232    232      -- pri: 1, samp: 173
232    232    232    232    232    232    232    232      -- pri: 1, samp: 174
232    232    232    232    232    232    232    232      -- pri: 1, samp: 175
234    234    234    234    234    234    234    234      -- pri: 1, samp: 176
234    234    234    234    234    234    234    234      -- pri: 1, samp: 177
232    232    232    232    232    232    232    232      -- pri: 1, samp: 178
234    234    234    234    234    234    234    234      -- pri: 1, samp: 179
234    234    234    234    234    234    234    234      -- pri: 1, samp: 180
234    234    234    234    234    234    234    234      -- pri: 1, samp: 181
234    234    234    234    234    234    234    234      -- pri: 1, samp: 182
232    232    232    232    232    232    232    232      -- pri: 1, samp: 183
232    232    232    232    232    232    232    232      -- pri: 1, samp: 184
232    232    232    232    232    232    232    232      -- pri: 1, samp: 185
232    232    232    232    232    232    232    232      -- pri: 1, samp: 186
234    234    234    234    234    234    234    234      -- pri: 1, samp: 187
234    234    234    234    234    234    234    234      -- pri: 1, samp: 188
234    234    234    234    234    234    234    234      -- pri: 1, samp: 189
234    234    234    234    234    234    234    234      -- pri: 1, samp: 190
234    234    234    234    234    234    234    234      -- pri: 1, samp: 191
234    234    234    234    234    234    234    234      -- pri: 1, samp: 192
234    234    234    234    234    234    234    234      -- pri: 1, samp: 193
234    234    234    234    234    234    234    234      -- pri: 1, samp: 194
234    234    234    234    234    234    234    234      -- pri: 1, samp: 195
232    232    232    232    232    232    232    232      -- pri: 1, samp: 196
232    232    232    232    232    232    232    232      -- pri: 1, samp: 197
234    234    234    234    234    234    234    234      -- pri: 1, samp: 198
234    234    234    234    234    234    234    234      -- pri: 1, samp: 199
234    234    234    234    234    234    234    234      -- pri: 1, samp: 200
234    234    234    234    234    234    234    234      -- pri: 1, samp: 201
